ip,up,upt,dn,dnt
17.171.4.15,50,1375473341.541384,50,1375473341.541384
157.56.52.17,2258,1375475633.545219,945,1375475633.545219
157.55.56.157,242,1375475483.541413,115,1375475693.541789
72.5.158.94,252,1375472948.541455,252,1375472948.541455
17.172.233.132,1083,1375472948.541455,1270,1375472948.541455
17.172.233.136,21,1375472948.541455,40,1375472948.541455
184.28.16.56,6486,1375474964.543473,48218,1375473431.541952
17.149.36.216,1247,1375472951.542144,2134,1375472948.541455
199.59.149.240,7166,1375473833.541397,126340,1375473833.541397
111.221.74.28,206,1375473086.541855,812,1375473608.541368
157.55.235.158,283,1375472948.541455,298,1375473608.541368
111.221.74.27,160,1375472999.54136,649,1375473608.541368
111.221.77.151,267,1375472948.541455,358,1375472951.542144
213.199.179.148,160,1375472948.541455,460,1375473740.541499
157.55.56.144,4410,1375473194.542098,870,1375473194.542098
184.51.102.48,2167,1375472978.541487,140124,1375473998.54243
98.138.243.53,1576,1375475585.541431,2413,1375473239.543068
199.27.77.193,4039,1375473314.541698,68798,1375473314.541698
206.165.250.86,780,1375473545.541353,250,1375473545.541353
66.235.139.180,647,1375472984.541721,268,1375472984.541721
72.5.158.70,1664,1375472951.542144,2009,1375472951.542144
70.10.5.20,217,1375473803.541337,0,-1
17.158.28.21,1277,1375472975.541377,1722,1375472951.542144
64.27.100.250,621,1375473044.541332,3133,1375474967.54158
216.239.36.15,25,1375472951.542144,25,1375472951.542144
74.125.166.113,11306,1375474037.541997,695500,1375474037.541997
50.63.202.14,218,1375472951.542144,284,1375472951.542144
206.190.36.45,2064,1375472996.541439,24457,1375472996.541439
17.158.28.22,1314,1375472975.541377,1847,1375473872.541651
65.39.205.61,772,1375472954.541385,15201,1375472954.541385
72.21.91.138,1940,1375472951.542144,57286,1375472951.542144
143.127.93.91,159,1375475504.541669,63,1375472951.542144
173.194.8.235,0,-1,1244000,1375472957.541335
17.172.192.35,1258,1375473248.542452,2052,1375475861.541987
184.51.102.51,5690,1375474016.5414,119448,1375473737.541401
168.63.162.206,40878,1375472978.541487,1885,1375472957.541335
199.7.59.72,592,1375474700.541441,1714,1375474700.541441
216.136.156.75,93,1375472954.541385,111,1375473155.54242
184.25.222.161,4960,1375473602.541353,18980,1375475021.541364
8.8.4.4,192,1375475504.541669,404,1375475504.541669
173.73.90.24,0,-1,35,1375472954.541385
17.172.192.29,5736,1375475432.541439,8705,1375475432.541439
63.245.197.111,1705,1375472960.541591,489,1375472975.541377
184.51.102.89,15292,1375473521.541431,424884,1375473521.541431
208.69.159.148,415,1375472957.541335,1630,1375472957.541335
17.149.36.194,1431,1375475285.54165,1293,1375475285.54165
17.172.238.207,795,1375474376.541806,1253,1375475312.542086
38.113.165.77,1060,1375474055.542843,996,1375474055.542843
23.61.194.89,189,1375474037.541997,208,1375474037.541997
98.217.109.55,0,-1,49,1375472957.541335
173.194.12.239,0,-1,1185000,1375472990.541985
176.32.100.66,361666,1375472963.541366,8018,1375472963.541366
200.38.208.219,64,1375472963.541366,0,-1
64.27.100.201,690,1375473983.541435,371,1375473557.542131
46.137.161.197,588,1375472960.541591,1650,1375472960.541591
64.94.107.29,3273,1375475432.541439,7023,1375475198.542214
143.127.93.107,148,1375472960.541591,121,1375473560.542084
216.38.164.89,313,1375473086.541855,265,1375473080.54292
46.51.185.177,839,1375472978.541487,1864,1375472978.541487
134.170.0.199,3294,1375474262.541789,5672,1375474262.541789
207.46.101.8,1570,1375475840.54136,2109,1375473599.542635
184.28.16.58,5211,1375473638.541341,35221,1375473452.543408
184.25.118.141,810,1375473014.541678,4387,1375475714.542927
23.7.192.205,285,1375475507.541434,1723,1375475372.541411
216.52.39.5,846,1375473095.542146,459,1375473095.542146
17.158.28.36,5626,1375475084.542014,6950,1375475084.542014
170.149.168.153,1857,1375472972.54141,16994,1375473185.541623
184.28.16.32,9377,1375472967.348006,60360,1375472963.541366
224.0.0.251,991,1375475639.541542,0,-1
54.225.155.240,200,1375472963.541366,336,1375472967.348006
170.149.172.130,1951,1375472969.541698,1536,1375472967.348006
184.25.118.251,550,1375475084.542014,8937,1375474811.541417
170.149.172.140,632,1375473182.541347,1993,1375472967.348006
23.7.195.53,18402,1375474094.541465,94823,1375473107.541613
138.108.6.20,1672,1375475231.541711,1755,1375473509.541365
208.92.238.24,1707,1375472972.54141,761,1375472972.54141
54.235.188.185,794,1375473425.541553,224,1375472967.348006
112.106.1.130,1220,1375474598.542943,643,1375473671.542295
17.149.36.128,943,1375473644.542111,1173,1375473644.542111
149.9.0.60,0,-1,212,1375472967.348006
184.28.16.19,786,1375473989.542242,10062,1375474964.543473
184.27.236.101,42708,1375473497.545189,159163,1375473011.541917
54.235.131.201,792,1375473182.541347,1361,1375473182.541347
184.31.152.94,173,1375473002.541727,1468,1375472969.541698
216.157.106.190,853,1375473035.542392,835,1375475426.54154
5.255.64.42,414,1375472975.541377,300,1375472975.541377
72.14.184.51,10750,1375472972.54141,81309,1375472972.54141
17.172.233.137,1138,1375474880.54176,1086,1375474841.541477
54.230.119.236,8245,1375472972.54141,342601,1375472972.54141
17.172.233.97,1040,1375474736.542799,1159,1375475360.541414
54.239.132.150,357,1375472969.541698,3620,1375472969.541698
207.171.185.201,1850,1375473041.541871,87077,1375473041.541871
72.21.91.121,28407,1375472975.541377,58221,1375472975.541377
199.27.77.129,11275,1375475126.541584,442175,1375473512.541323
65.54.51.250,0,-1,1126,1375472972.54141
17.149.36.158,893,1375474469.541331,1089,1375474469.541331
184.173.161.181,0,-1,91,1375472972.54141
206.191.168.170,4646,1375473017.541613,4251,1375473017.541613
208.92.238.66,1321,1375472972.54141,5078,1375472972.54141
23.67.247.59,1782,1375474346.54201,54346,1375472972.54141
23.67.247.17,1101,1375474838.541337,21041,1375475612.541805
206.191.168.172,555,1375475243.541387,368,1375475240.541341
209.15.226.66,780,1375472972.54141,495,1375472972.54141
63.245.217.81,143094,1375472972.54141,5333,1375472972.54141
17.158.28.44,1356,1375472978.541487,1682,1375472972.54141
54.243.175.113,1104,1375472972.54141,961,1375472972.54141
209.244.156.19,1523,1375472975.541377,4198,1375472975.541377
132.163.4.101,25,1375472972.54141,25,1375472972.54141
50.112.97.4,1761,1375472972.54141,1260,1375472972.54141
128.101.240.213,1579,1375472972.54141,42846,1375473005.541439
199.27.77.134,3371,1375473938.541422,15657,1375474976.541928
198.58.101.152,428,1375472975.541377,7111,1375472975.541377
50.18.175.22,31054,1375473038.541785,4584,1375473038.541785
132.239.95.187,913,1375472972.54141,4838,1375473026.541429
91.209.196.169,502,1375475054.541467,768,1375472975.541377
17.149.36.197,922,1375473605.541391,1295,1375473605.541391
184.86.113.51,248,1375474382.541407,3154,1375473842.541444
69.160.246.135,627,1375473965.541366,259,1375473965.541366
200.24.235.165,0,-1,15,1375472972.54141
157.56.141.102,0,-1,181,1375472972.54141
74.125.224.222,8989,1375473422.541403,10336,1375473209.541426
67.228.168.217,1098,1375472975.541377,338,1375472975.541377
173.192.42.179,1036,1375472975.541377,837,1375475759.541473
72.21.91.111,6473,1375473047.542116,65895,1375473047.542116
54.239.132.226,186,1375472975.541377,104,1375472981.542939
17.164.1.22,1090,1375473911.542255,33699,1375473911.542255
91.189.95.36,164,1375473821.543402,163,1375473821.543402
137.254.120.26,0,-1,1344,1375472975.541377
91.189.92.152,1132,1375475186.541381,2376,1375475186.541381
91.189.95.83,0,-1,3876,1375472978.541487
65.55.53.156,0,-1,11607,1375472978.541487
68.142.106.27,6823,1375472978.541487,114503,1375472978.541487
199.7.200.235,1088,1375472978.541487,1784,1375472978.541487
184.106.169.31,528,1375473059.541798,2085,1375473128.541321
209.20.71.245,21,1375472978.541487,20,1375472978.541487
68.67.151.160,2850,1375475552.543502,2482,1375475552.543502
17.149.36.167,610,1375472978.541487,103,1375473614.541632
199.7.201.39,453,1375472978.541487,469,1375472978.541487
125.39.247.159,115,1375473278.544464,98,1375472978.541487
142.54.181.202,25,1375472978.541487,25,1375472978.541487
173.194.8.248,11532,1375472984.541721,649000,1375474295.541339
66.231.91.47,462,1375475708.541439,206,1375475708.541439
17.172.192.38,1205,1375475429.541465,2287,1375475426.54154
50.18.192.250,424,1375472981.542939,1758,1375472981.542939
17.172.192.78,1973,1375475825.541551,2696,1375473194.542098
208.75.122.11,224,1375472981.542939,222,1375473038.541785
205.251.243.8,5069,1375472990.541985,34939,1375472990.541985
63.116.58.121,552,1375472981.542939,225,1375473224.542234
143.127.93.101,159,1375472981.542939,63,1375473581.54137
207.171.187.117,13566,1375472984.541721,565350,1375472984.541721
23.7.196.136,8654,1375473992.541351,20309,1375473992.541351
218.30.118.65,37,1375472984.541721,40,1375474790.542674
54.225.199.76,469,1375475288.541557,1308,1375475288.541557
204.11.109.64,817,1375473023.541727,613,1375473023.541727
68.67.151.157,1250,1375472984.541721,338,1375472984.541721
4.28.136.36,62,1375472984.541721,46,1375472984.541721
199.38.165.155,1477,1375473986.541372,1377,1375473629.541357
74.217.148.111,1380,1375474847.54143,2079,1375473047.542116
208.94.20.19,247,1375474268.54218,131,1375472993.543057
64.4.23.161,6495,1375473584.541397,8922,1375473584.541397
114.79.132.87,40,1375472987.541957,0,-1
87.237.8.216,207,1375472987.541957,202,1375472987.541957
62.213.199.7,591,1375472987.541957,11991,1375472987.541957
80.179.55.90,144,1375475060.541722,3751,1375472993.543057
171.70.113.12,17,1375472987.541957,0,-1
173.36.12.72,17,1375472987.541957,0,-1
184.31.148.185,2164,1375472987.541957,10207,1375472987.541957
208.67.220.220,6759,1375473569.54227,11476,1375473569.54227
68.232.203.70,347,1375472990.541985,94,1375472990.541985
50.22.231.51,1057,1375473230.541521,2684,1375473215.541586
66.196.122.64,0,-1,17,1375473590.541601
64.100.37.80,194,1375473011.541917,0,-1
173.37.230.9,46,1375472993.543057,0,-1
23.61.194.113,17089,1375472996.541439,473113,1375472996.541439
17.146.232.12,944,1375475420.542617,44844,1375472993.543057
23.21.42.233,114,1375472993.543057,123,1375472993.543057
41.102.197.24,40,1375472993.543057,0,-1
64.4.23.150,4374,1375473716.541633,748,1375474157.542316
157.56.108.82,881,1375473041.541871,4658,1375473143.541511
199.167.177.38,152,1375474472.54199,84,1375474472.54199
111.221.77.142,338,1375472996.541439,284,1375473281.542058
64.4.23.142,344,1375472996.541439,47,1375472996.541439
111.221.77.146,383,1375473281.542058,320,1375473281.542058
157.55.56.146,322,1375472993.543057,135,1375473362.542049
157.55.130.165,2846,1375475075.54174,751,1375475075.54174
213.199.179.146,322,1375472993.543057,237,1375475045.541448
65.55.223.38,322,1375472993.543057,30,1375472993.543057
54.225.248.81,173,1375475459.541386,162,1375475459.541386
91.190.218.57,483,1375472996.541439,355,1375472996.541439
114.79.129.65,0,-1,18,1375472993.543057
63.141.239.18,0,-1,35,1375472993.543057
111.221.77.149,56,1375473608.541368,36,1375473074.542096
157.55.235.154,61,1375475084.542014,20,1375473044.541332
157.55.130.159,193,1375473110.54177,100,1375473119.541362
157.55.56.142,320,1375472999.54136,287,1375473104.545078
213.199.179.142,344,1375472996.541439,47,1375472996.541439
64.4.23.149,1425,1375474388.542118,408,1375474388.542118
64.4.23.152,5932,1375473047.542116,5423,1375474784.541659
157.55.235.149,2714,1375473548.54141,709,1375473548.54141
65.55.223.21,255,1375475078.541656,237,1375474367.542277
157.56.52.21,319,1375475384.542021,166,1375473608.541368
157.55.235.156,28,1375473740.541499,155,1375473677.541719
111.221.74.21,170,1375473548.54141,220,1375473101.541448
157.55.130.145,159,1375475384.542021,40,1375475084.542014
98.138.253.109,924,1375472996.541439,522,1375472996.541439
157.55.56.147,4969,1375475504.541669,5792,1375475504.541669
98.139.183.24,192,1375472996.541439,0,-1
66.235.133.62,1021,1375472996.541439,727,1375473488.541696
184.173.161.184,280,1375475426.54154,378,1375473161.541365
134.170.24.35,3289,1375472996.541439,8686,1375472996.541439
192.220.57.162,209,1375472996.541439,473,1375472996.541439
157.55.235.161,340,1375473281.542058,291,1375473281.542058
184.106.158.109,655,1375472996.541439,1804,1375472996.541439
184.173.179.39,474,1375473131.541651,903,1375473428.541807
208.120.176.180,193,1375472996.541439,132,1375472996.541439
18.95.6.116,193,1375472996.541439,144,1375472996.541439
46.137.96.217,199,1375475462.541362,663,1375475459.541386
85.10.203.202,0,-1,85,1375472996.541439
129.97.149.119,0,-1,46,1375472996.541439
211.5.104.181,2773,1375473455.542832,4089,1375473455.542832
17.149.36.90,1159,1375472999.54136,1106,1375472999.54136
17.149.32.34,912,1375474064.541944,1089,1375474064.541944
184.27.225.244,10616,1375475663.543405,125774,1375475663.543405
114.134.85.188,236,1375472999.54136,213,1375472999.54136
23.7.193.173,0,-1,277,1375472999.54136
184.25.118.102,0,-1,34,1375472999.54136
17.149.36.74,1594,1375473002.541727,1086,1375474073.541422
96.126.99.193,768,1375473059.541798,9100,1375473002.541727
17.158.10.200,909,1375474880.54176,2264,1375474880.54176
17.158.8.60,8965,1375473002.541727,10604,1375473002.541727
66.163.36.183,6898,1375473002.541727,29909,1375473002.541727
209.244.156.18,212,1375473002.541727,227,1375473002.541727
216.239.34.15,25,1375473002.541727,25,1375473002.541727
72.32.52.88,2225,1375473002.541727,19996,1375473002.541727
96.46.142.8,695,1375473002.541727,528,1375473002.541727
173.25.96.245,91,1375473002.541727,0,-1
64.100.36.165,15,1375473002.541727,0,-1
184.25.142.91,538,1375473002.541727,1416,1375473002.541727
74.125.239.10,14873,1375474061.541665,455112,1375474061.541665
96.126.99.60,1405,1375473041.541871,1594,1375473041.541871
173.192.42.190,2547,1375475474.541801,13371,1375475474.541801
199.47.216.177,1869,1375473191.541464,2286,1375473191.541464
64.102.252.6,47813,1375473053.541415,622395,1375473575.541857
173.37.87.157,80,1375473005.541439,0,-1
199.19.89.31,1589,1375473008.541411,42898,1375473014.541678
50.18.192.251,2418,1375473008.541411,12370,1375473008.541411
8.27.254.126,4064,1375473008.541411,66151,1375473008.541411
216.136.1.38,965,1375473008.541411,3083,1375473008.541411
69.194.244.11,3528,1375473452.543408,2731,1375473608.541368
216.239.38.15,25,1375473008.541411,25,1375473008.541411
98.138.49.42,1333,1375473449.543016,2732,1375475762.544777
64.102.6.247,29,1375473008.541411,0,-1
66.235.133.46,1334,1375474292.542072,291,1375473008.541411
63.245.216.132,2149,1375475063.542404,54455,1375475063.542404
50.18.200.106,3777,1375473011.541917,10467,1375473011.541917
184.27.235.164,15373,1375475309.542364,463221,1375475309.542364
74.125.28.141,1224,1375475759.541473,4040,1375473053.541415
131.253.14.102,0,-1,1337,1375473008.541411
74.217.78.158,2927,1375473017.541613,820,1375473017.541613
207.171.14.113,338,1375473011.541917,365,1375473011.541917
12.129.199.102,3882,1375474586.54146,2407,1375474586.54146
216.251.121.216,14781,1375473194.542098,5449,1375473194.542098
69.169.42.136,340,1375473017.541613,288,1375473017.541613
54.215.13.94,13163,1375473011.541917,7741,1375473011.541917
184.25.142.70,37066,1375473020.541431,140926,1375473017.541613
54.225.148.87,719,1375473011.541917,376,1375473011.541917
204.236.226.242,21,1375473011.541917,40,1375473011.541917
66.70.125.98,6294,1375475288.541557,3170,1375475288.541557
173.241.250.7,1672,1375473020.541431,1004,1375475714.542927
68.67.151.158,3631,1375473026.541429,1114,1375473035.542392
184.72.63.208,806,1375473032.541388,288,1375473011.541917
184.72.44.57,2389,1375473011.541917,2070,1375473011.541917
17.149.36.76,1265,1375473011.541917,1210,1375474097.541393
17.172.34.97,680,1375475732.542328,2093,1375475732.542328
74.125.25.108,9449,1375473113.541623,111157,1375473866.541858
66.235.139.152,1212,1375473044.541332,648,1375473011.541917
54.241.252.199,386,1375473011.541917,435,1375473011.541917
138.108.7.20,2161,1375475216.541875,3532,1375475066.541956
8.21.24.35,2244,1375474091.541366,4237,1375473890.542165
74.117.199.102,1976,1375475552.543502,4598,1375474970.541633
74.201.80.25,537,1375473011.541917,902,1375473011.541917
166.108.31.147,529,1375473041.541871,4745,1375473044.541332
17.149.32.74,913,1375475678.541782,1106,1375475678.541782
69.89.93.5,1207,1375475426.54154,3741,1375475426.54154
54.243.98.242,478,1375473047.542116,175,1375473011.541917
17.149.36.184,449,1375473047.542116,898,1375473014.541678
17.172.232.164,613,1375475501.54156,935,1375475498.541599
184.51.102.75,18429,1375474046.541396,441312,1375474046.541396
50.22.231.37,94,1375473014.541678,72,1375473014.541678
216.251.121.117,1441,1375473044.541332,733,1375473044.541332
170.149.172.154,61,1375473276.237323,30,1375473014.541678
208.91.172.36,594,1375473440.541433,1619,1375475717.541345
8.26.199.254,22009,1375473734.54321,621581,1375473734.54321
72.167.18.239,650,1375474763.541643,2701,1375475426.54154
74.125.239.16,11804,1375473965.541366,193224,1375474949.54136
68.67.151.140,322,1375473014.541678,295,1375473014.541678
121.54.91.5,59,1375473014.541678,0,-1
207.200.74.32,1389,1375473038.541785,2453,1375473932.541754
72.21.91.113,2442,1375473017.541613,10713,1375473017.541613
184.27.228.46,1949,1375473512.541323,8511,1375473938.541422
199.7.52.72,703,1375474931.542485,2525,1375473326.542111
66.150.149.25,1311,1375473014.541678,3396,1375473575.541857
128.2.157.16,317,1375473017.541613,6128,1375473017.541613
199.59.148.12,711,1375474979.541417,1885,1375474979.541417
204.15.172.246,653,1375475225.541328,3367,1375475225.541328
157.56.100.123,72,1375473317.541327,127,1375474151.54194
17.154.66.110,21,1375473014.541678,17,1375473014.541678
17.154.66.108,1663,1375474367.542277,2102,1375474367.542277
54.225.143.214,19938,1375473017.541613,121541,1375473017.541613
184.169.136.225,503,1375473998.54243,765,1375473404.542432
68.67.151.184,7040,1375473017.541613,8514,1375473017.541613
17.149.32.53,910,1375473017.541613,1216,1375473017.541613
64.79.151.66,1238,1375475240.541341,1980,1375473581.54137
208.80.154.225,1029,1375473779.543832,25683,1375475192.541714
131.253.14.108,297,1375473017.541613,174,1375473017.541613
17.167.195.60,42,1375473476.541397,34,1375473476.541397
204.145.83.238,307,1375473017.541613,282,1375475717.541345
208.80.154.234,17636,1375474769.5418,593444,1375474769.5418
83.169.59.64,341,1375473017.541613,414,1375475714.542927
208.80.154.235,18453,1375473893.542955,456612,1375473893.542955
46.137.93.113,327,1375473017.541613,242,1375473017.541613
68.67.151.219,1224,1375473017.541613,280,1375473017.541613
54.213.58.69,7702,1375473017.541613,6896,1375473017.541613
204.154.110.11,967,1375473143.541511,372,1375473017.541613
206.165.250.89,2756,1375473017.541613,1383,1375473017.541613
54.239.132.5,413,1375473017.541613,3270,1375473017.541613
176.32.99.96,1530,1375473047.542116,13652,1375473047.542116
199.38.166.165,354,1375474001.797249,192,1375474988.541986
23.21.122.227,925,1375473446.542636,646,1375473017.541613
216.120.27.21,1063,1375475060.541722,350,1375475060.541722
54.213.12.49,3453,1375473017.541613,2185,1375474994.541634
184.51.102.24,2086,1375474580.542137,123018,1375474172.541459
50.17.243.165,36,1375473017.541613,20,1375473017.541613
66.150.149.27,1353,1375473017.541613,115,1375473581.54137
207.200.81.13,1348,1375474718.541329,1195,1375474721.541325
204.154.111.12,1001,1375473038.541785,516,1375473584.541397
69.194.244.13,6339,1375475573.542747,2888,1375475573.542747
23.23.222.74,231,1375475372.541411,221,1375475372.541411
54.235.243.153,242,1375475474.541801,197,1375473509.541365
54.225.242.89,241,1375473017.541613,122,1375473017.541613
50.112.178.55,1596,1375473017.541613,377,1375473017.541613
184.25.220.74,1495,1375473995.541355,5491,1375474655.541324
173.241.250.99,4528,1375473116.541415,11967,1375475768.542286
54.246.11.157,38,1375473182.541347,268,1375475852.54195
184.25.118.66,2067,1375473446.542636,25111,1375473446.542636
174.143.139.157,514,1375475843.541529,148,1375475378.541733
184.85.111.8,626,1375473017.541613,725,1375473017.541613
205.210.186.236,8314,1375475549.541329,4378,1375475549.541329
98.139.200.238,756,1375473017.541613,521,1375473017.541613
208.71.125.35,458,1375473986.541372,424,1375475723.541323
173.204.219.8,5858,1375473017.541613,8035,1375473017.541613
184.51.102.18,4294,1375474022.541596,85562,1375474775.541495
207.171.189.64,1031,1375473020.541431,730,1375473020.541431
176.32.100.5,1070,1375474310.541851,3461,1375474310.541851
184.31.148.211,919,1375473443.543608,22950,1375473443.543608
8.30.89.78,324,1375473017.541613,379,1375473017.541613
54.213.24.219,547,1375473452.543408,1253,1375474022.541596
50.97.233.184,662,1375475606.542623,294,1375475714.542927
54.243.79.47,303,1375473017.541613,137,1375475717.541345
184.25.141.2,23415,1375473026.541429,426045,1375473026.541429
72.21.202.184,1621,1375473020.541431,3184,1375473020.541431
74.121.136.89,1137,1375475426.54154,918,1375475426.54154
54.244.246.175,629,1375475435.541478,1789,1375475435.541478
64.191.216.116,1884,1375473017.541613,995,1375473872.541651
54.244.24.201,1777,1375473017.541613,1912,1375474019.542221
208.80.154.224,1394,1375473779.543832,4383,1375473779.543832
76.172.71.237,449,1375473023.541727,555,1375473020.541431
74.217.78.184,458,1375474205.542016,204,1375473017.541613
50.161.208.185,658,1375473020.541431,583,1375473020.541431
23.67.247.73,5247,1375473020.541431,52200,1375473650.541387
68.142.253.16,377,1375473017.541613,198,1375473017.541613
208.80.152.209,303,1375473020.541431,1954,1375473020.541431
54.225.69.165,574,1375473020.541431,588,1375473020.541431
184.73.154.37,596,1375473782.541342,2696,1375473782.541342
216.39.61.254,604,1375473020.541431,1530,1375473095.542146
208.71.125.52,716,1375475765.541829,1879,1375475765.541829
207.200.81.20,2439,1375473026.541429,1805,1375474670.541578
8.30.89.71,785,1375475804.542084,1118,1375475714.542927
184.51.102.66,22130,1375473329.541371,268284,1375475477.541354
184.169.156.215,286,1375473020.541431,185,1375475714.542927
207.200.81.19,3041,1375475489.541377,3098,1375475489.541377
204.154.110.79,443,1375474070.541829,158,1375473620.541357
198.252.206.16,1017,1375474667.543062,6179,1375473413.5419
187.13.134.38,59,1375473710.541353,0,-1
190.93.247.58,3491,1375474121.541356,38432,1375473020.541431
208.71.125.28,573,1375475768.542286,1757,1375475768.542286
184.85.101.239,280,1375475861.541987,1404,1375475861.541987
54.239.132.90,3635,1375475180.541438,59880,1375475180.541438
50.18.178.122,260,1375473056.541422,174,1375473056.541422
199.27.77.192,16565,1375473023.541727,358537,1375473023.541727
54.243.155.66,1339,1375473020.541431,3400,1375473020.541431
198.252.206.21,842,1375473416.543216,5725,1375474667.543062
198.252.206.17,1282,1375473044.541332,4132,1375473044.541332
64.4.23.158,418,1375473023.541727,241,1375473023.541727
111.221.77.158,186,1375474877.543454,152,1375473035.542392
208.71.125.119,503,1375475768.542286,1674,1375475768.542286
72.21.91.29,2022,1375475021.541364,60441,1375473815.541749
204.11.109.63,3633,1375475489.541377,4292,1375473023.541727
157.55.56.166,196,1375473110.54177,179,1375473110.54177
157.55.56.156,297,1375473104.545078,287,1375473104.545078
157.55.56.152,613,1375474937.542721,448,1375474937.542721
213.199.179.151,187,1375473362.542049,294,1375473113.541623
68.71.249.118,996,1375473023.541727,3782,1375474295.541339
50.18.173.48,374,1375473023.541727,485,1375473023.541727
207.211.43.253,432,1375473608.541368,1329,1375473608.541368
173.231.147.50,841,1375474622.541565,2482,1375474622.541565
184.28.79.170,5090,1375473023.541727,122090,1375473026.541429
202.108.23.30,335,1375473926.541692,241,1375473926.541692
202.55.10.155,115,1375473023.541727,81,1375473023.541727
17.149.32.70,1881,1375475726.541787,1106,1375475726.541787
50.22.231.56,427,1375473026.541429,559,1375473026.541429
17.172.233.104,805,1375473875.541369,578,1375473734.54321
184.28.16.74,19065,1375473410.541374,702084,1375473407.541591
74.119.117.100,527,1375473584.541397,310,1375475207.541501
184.28.16.48,6144,1375474484.542096,115100,1375474484.542096
110.76.142.20,142,1375474454.541691,132,1375473029.60044
110.76.141.172,301,1375473029.60044,166,1375473029.60044
23.21.50.101,686,1375473089.542068,216,1375473089.542068
23.23.105.169,269,1375473821.543402,337,1375473812.541525
54.241.7.248,377,1375473029.60044,392,1375473029.60044
46.163.100.220,181,1375475855.542255,213,1375473032.541388
17.172.34.34,1088,1375475651.552159,3673,1375475651.552159
17.158.8.27,30,1375473029.60044,15,1375473029.60044
110.76.141.161,0,-1,34,1375473029.60044
17.151.225.120,1179,1375473989.542242,1680,1375473983.541435
91.190.218.60,483,1375475636.546215,397,1375475636.546215
17.149.36.179,837,1375475240.541341,1089,1375473032.541388
17.149.34.57,796,1375475360.541414,1187,1375475360.541414
54.230.118.107,497,1375473032.541388,7413,1375473032.541388
50.16.236.36,21,1375473032.541388,0,-1
54.235.107.249,275,1375473032.541388,241,1375473032.541388
54.230.117.70,654,1375473032.541388,3780,1375473032.541388
202.108.23.105,30,1375473032.541388,30,1375473281.542058
17.172.232.112,908,1375473032.541388,1106,1375473032.541388
50.23.224.106,1017,1375473782.541342,194,1375473782.541342
23.21.63.175,414,1375473032.541388,152,1375473032.541388
68.67.151.13,1652,1375475063.542404,2486,1375475063.542404
98.138.49.43,8419,1375475234.541456,3753,1375475234.541456
50.18.252.34,2705,1375473032.541388,1978,1375473032.541388
216.39.55.12,1636,1375473416.543216,1207,1375475426.54154
95.211.138.143,823,1375473035.542392,3248,1375473035.542392
213.199.179.145,6433,1375475006.545095,5181,1375475003.54192
198.153.202.150,892,1375473071.542185,534,1375473047.542116
178.77.120.6,539,1375473437.5415,303,1375473437.5415
216.146.43.70,96,1375473035.542392,130,1375473044.541332
65.55.223.14,188,1375473086.541855,48,1375473086.541855
37.252.225.5,631,1375473035.542392,6614,1375473038.541785
17.172.233.138,0,-1,136,1375473032.541388
17.172.232.165,742,1375475174.543046,1024,1375475174.543046
17.172.238.203,796,1375475078.541656,1187,1375475078.541656
1.201.1.220,40,1375473044.541332,218,1375473032.541388
17.172.233.100,141,1375475489.541377,918,1375475489.541377
192.33.31.101,525,1375474799.541406,3173,1375474799.541406
74.125.166.108,468,1375473035.542392,322,1375473035.542392
75.126.162.205,3129,1375473035.542392,11038,1375473035.542392
184.173.136.83,686,1375475699.543554,4289,1375475699.543554
17.172.232.64,876,1375473035.542392,1106,1375473035.542392
17.172.232.85,21,1375473035.542392,40,1375473035.542392
208.101.3.245,786,1375473035.542392,5346,1375473035.542392
174.35.3.50,2887,1375475153.541586,53880,1375475171.541526
1.23.82.222,113441,1375473608.541368,30700,1375473236.541725
50.23.124.152,9524,1375474202.541573,8476,1375474208.541479
207.38.110.93,6018,1375473035.542392,3192,1375473035.542392
67.217.177.187,497,1375473035.542392,609,1375473035.542392
207.38.110.94,446,1375473035.542392,239,1375473035.542392
66.70.103.8,422,1375473035.542392,450,1375474019.542221
50.18.23.81,445,1375473452.543408,428,1375473035.542392
205.209.52.106,768,1375473035.542392,802,1375475717.541345
204.2.197.201,1375,1375474205.542016,3158,1375473143.541511
50.97.57.243,813,1375473452.543408,654,1375473452.543408
184.27.227.167,1752,1375473143.541511,1720,1375473143.541511
184.86.115.196,17413,1375475426.54154,17353,1375475426.54154
54.225.158.96,227,1375473035.542392,353,1375473035.542392
50.31.164.168,1258,1375475765.541829,2593,1375475765.541829
64.124.194.51,780,1375474208.541479,947,1375474208.541479
64.124.194.46,4229,1375473617.541404,825,1375473617.541404
98.136.10.33,363,1375474757.541418,363,1375473038.541785
184.25.118.60,1520,1375473038.541785,8532,1375473038.541785
93.184.215.163,802,1375473038.541785,822500,1375474238.54304
50.97.90.2,306,1375473038.541785,179,1375473038.541785
54.230.118.63,2040,1375473047.542116,53274,1375473047.542116
23.23.100.86,248,1375473038.541785,108,1375473041.541871
208.88.80.22,217,1375473038.541785,730,1375473041.541871
74.201.85.20,330,1375473038.541785,328,1375474001.797249
74.119.98.141,1642,1375473038.541785,8938,1375473038.541785
198.78.193.126,7122,1375473107.541613,43222,1375473107.541613
72.21.214.157,13197,1375473044.541332,95146,1375473041.541871
17.172.238.202,796,1375473041.541871,1187,1375473041.541871
17.172.238.205,21,1375473041.541871,40,1375473041.541871
