ip,up,upt,dn,dnt
94.51.62,43,1375473257.542987,0,-1
88.209.230,43,1375473257.542987,0,-1
27.224.238,43,1375473257.542987,18,1375473257.542987
97.104.107,43,1375473257.542987,0,-1
176.254.40,43,1375473257.542987,0,-1
194.44.21,43,1375473257.542987,53,1375473257.542987
190.93.91,43,1375473257.542987,0,-1
182.187.120,43,1375473257.542987,105,1375473257.542987
221.127.230,43,1375473257.542987,0,-1
85.51.200,43,1375473257.542987,101,1375473257.542987
117.224.184,43,1375473257.542987,53,1375473260.542032
122.90.68,43,1375473257.542987,0,-1
86.173.113,43,1375473257.542987,0,-1
96.42.171,43,1375473257.542987,0,-1
61.141.97,43,1375473257.542987,0,-1
61.84.59,43,1375473260.542032,0,-1
201.243.168,43,1375473260.542032,101,1375473260.542032
125.27.200,43,1375473260.542032,101,1375473260.542032
151.229.129,43,1375473260.542032,0,-1
78.90.88,43,1375473260.542032,98,1375473260.542032
217.72.94,43,1375473260.542032,101,1375473260.542032
174.114.97,43,1375473260.542032,0,-1
27.41.131,43,1375473260.542032,108,1375473260.542032
95.133.126,43,1375473260.542032,101,1375473260.542032
115.248.107,43,1375473260.542032,0,-1
49.144.166,43,1375473260.542032,0,-1
46.164.161,43,1375473260.542032,0,-1
186.178.245,43,1375473260.542032,105,1375473260.542032
117.204.59,43,1375473260.542032,101,1375473260.542032
95.58.137,43,1375473260.542032,105,1375473260.542032
187.64.11,43,1375473260.542032,0,-1
123.0.238,43,1375473260.542032,0,-1
95.67.251,43,1375473260.542032,101,1375473260.542032
221.179.190,1087,1375474397.54175,1432,1375474397.54175
37.232.175,43,1375473260.542032,0,-1
202.108.11,2535,1375474496.541715,105574,1375474496.541715
68.40.124,43,1375473263.542273,0,-1
46.200.220,43,1375473263.542273,53,1375473263.542273
176.197.71,43,1375473263.542273,0,-1
37.78.31,43,1375473263.542273,0,-1
80.239.170,367,1375473485.541701,2665,1375473485.541701
92.80.220,43,1375473263.542273,0,-1
178.48.60,43,1375473263.542273,101,1375473263.542273
177.98.226,87,1375475606.542623,203,1375475606.542623
151.226.194,87,1375475606.542623,203,1375475606.542623
213.114.66,87,1375475606.542623,101,1375473263.542273
78.149.82,43,1375473263.542273,101,1375475612.541805
206.45.95,43,1375473263.542273,0,-1
174.61.50,43,1375473263.542273,101,1375473263.542273
94.205.146,43,1375473263.542273,0,-1
89.132.251,43,1375473263.542273,0,-1
113.133.166,43,1375473263.542273,0,-1
90.0.220,43,1375473263.542273,101,1375473263.542273
82.0.188,43,1375473263.542273,0,-1
190.224.92,43,1375473263.542273,101,1375473263.542273
78.184.156,43,1375473266.542666,101,1375473266.542666
122.61.82,87,1375473266.542666,203,1375473266.542666
178.253.210,87,1375473266.542666,101,1375475612.541805
95.25.97,43,1375473266.542666,101,1375473266.542666
113.118.87,43,1375473266.542666,108,1375473266.542666
46.188.42,43,1375473266.542666,0,-1
46.39.26,43,1375473266.542666,0,-1
59.138.194,43,1375473266.542666,0,-1
95.56.203,43,1375473266.542666,0,-1
151.64.11,43,1375473266.542666,0,-1
62.168.252,43,1375473266.542666,0,-1
37.57.52,43,1375473266.542666,101,1375473266.542666
46.118.98,43,1375473266.542666,0,-1
24.112.28,43,1375473266.542666,0,-1
83.246.155,87,1375475648.546374,203,1375475648.546374
84.2.20,87,1375475618.541544,203,1375475618.541544
81.156.254,43,1375473266.542666,101,1375473266.542666
82.198.50,43,1375473266.542666,0,-1
31.180.126,87,1375473302.542058,203,1375473302.542058
87.4.62,87,1375473284.541403,0,-1
209.240.134,531,1375473269.542037,3363,1375473269.542037
91.146.130,43,1375473269.542037,101,1375475606.542623
1.242.98,43,1375473269.542037,0,-1
120.56.220,43,1375473269.542037,101,1375473269.542037
37.229.253,43,1375473269.542037,53,1375473269.542037
176.205.114,43,1375473269.542037,101,1375473269.542037
78.69.178,43,1375473269.542037,101,1375473269.542037
188.77.210,43,1375473269.542037,0,-1
70.189.114,43,1375473269.542037,101,1375473269.542037
85.138.98,87,1375475606.542623,101,1375473269.542037
78.189.18,43,1375473269.542037,0,-1
92.246.179,101,1375473302.542058,203,1375473284.541403
128.70.115,87,1375473284.541403,203,1375473284.541403
72.22.147,87,1375473284.541403,203,1375475630.541381
178.46.51,43,1375473272.542956,101,1375473272.542956
80.94.19,87,1375473296.541971,203,1375473296.541971
24.238.115,87,1375473302.542058,203,1375475639.541542
92.98.52,43,1375473272.542956,101,1375473272.542956
17.167.137,5936,1375473704.542408,14523,1375473704.542408
174.54.19,43,1375473272.542956,0,-1
94.254.51,43,1375473272.542956,53,1375473272.542956
141.146.118,650,1375473587.542084,10009,1375473587.542084
86.98.20,43,1375473276.237323,101,1375473276.237323
67.23.72,1658,1375473276.237323,12825,1375473278.544464
178.222.147,87,1375473284.541403,0,-1
92.246.211,87,1375473296.541971,0,-1
54.246.88,278,1375473276.237323,1293,1375474583.541689
178.46.115,87,1375473299.541586,0,-1
24.6.83,87,1375473296.541971,0,-1
85.233.160,1807,1375473278.544464,29811,1375473278.544464
68.34.41,838,1375473278.544464,727,1375473278.544464
139.78.205,671,1375473449.543016,618,1375473449.543016
110.45.243,1319,1375475165.541416,6042,1375474973.542723
163.177.65,160,1375473278.544464,95,1375473278.544464
88.181.210,43,1375473278.544464,0,-1
182.213.210,43,1375473278.544464,53,1375473278.544464
178.254.211,43,1375473278.544464,0,-1
90.62.243,43,1375473278.544464,101,1375475621.542731
80.110.37,43,1375473278.544464,0,-1
212.174.243,87,1375475618.541544,0,-1
180.70.134,1495,1375475186.541381,12475,1375475189.541453
114.108.157,2088,1375475162.541501,3062,1375475153.541586
176.62.243,87,1375473290.54206,53,1375473296.541971
2.94.51,87,1375473290.54206,203,1375473290.54206
80.222.211,131,1375473302.542058,0,-1
86.97.83,87,1375473299.541586,210,1375473299.541586
46.182.83,218,1375473296.541971,0,-1
174.35.2,16225,1375475195.544799,296079,1375475195.544799
195.46.123,87,1375473299.541586,203,1375473299.541586
211.43.198,864,1375473287.541875,164,1375473287.541875
211.115.98,232,1375473290.54206,435,1375473452.543408
5.166.56,87,1375473290.54206,203,1375473290.54206
80.110.19,87,1375473293.541346,0,-1
66.235.132,2067,1375474097.541393,1528,1375475264.54288
95.68.158,87,1375473302.542058,101,1375473311.541736
80.110.45,131,1375475624.541529,0,-1
176.62.179,43,1375473293.541346,0,-1
98.222.115,87,1375473296.541971,0,-1
50.23.200,1184,1375475198.542214,1368,1375475198.542214
23.21.201,192,1375473536.541322,249,1375473296.541971
23.23.206,833,1375473641.542655,1477,1375473641.542655
79.132.30,87,1375473299.541586,203,1375473299.541586
91.180.222,43,1375473299.541586,101,1375473299.541586
41.44.126,87,1375475648.546374,203,1375475648.546374
173.234.240,321,1375473335.54176,132,1375473299.541586
123.125.65,269,1375473308.541545,190,1375473308.541545
74.210.212,43,1375473305.541531,0,-1
79.180.30,43,1375473305.541531,101,1375473305.541531
220.181.184,207,1375473305.541531,495,1375473308.541545
177.156.94,43,1375473305.541531,53,1375473305.541531
95.143.195,186,1375473305.541531,145,1375473305.541531
88.191.250,5429,1375475225.541328,70500,1375475225.541328
69.164.219,431,1375473611.54224,364,1375473611.54224
17.151.28,203,1375473308.541545,1344,1375473308.541545
201.214.187,43,1375473308.541545,101,1375473308.541545
189.4.158,43,1375473308.541545,0,-1
83.252.222,43,1375473308.541545,0,-1
17.151.0,1313,1375473308.541545,1665,1375473308.541545
201.68.62,87,1375475642.541511,203,1375475642.541511
123.20.94,43,1375473308.541545,0,-1
72.193.23,2015,1375473314.541698,810,1375473314.541698
24.47.245,529,1375473311.541736,560,1375473314.541698
85.92.254,87,1375475642.541511,101,1375475627.544034
83.70.219,43,1375473311.541736,0,-1
66.147.244,37,1375473311.541736,20,1375473311.541736
95.172.126,43,1375473311.541736,0,-1
201.4.30,43,1375473311.541736,101,1375473311.541736
50.138.114,43,1375473311.541736,105,1375473329.541371
222.137.9,43,1375473311.541736,108,1375473311.541736
114.241.49,43,1375473311.541736,108,1375473311.541736
80.249.40,43,1375473311.541736,101,1375473311.541736
41.102.0,43,1375473311.541736,98,1375475651.552159
124.209.40,43,1375473311.541736,18,1375473311.541736
178.65.168,43,1375473311.541736,0,-1
188.186.20,43,1375473311.541736,101,1375473311.541736
138.210.153,151,1375474613.541502,2859,1375474613.541502
143.127.102,503,1375473803.541337,1681,1375473803.541337
159.182.165,8106,1375473314.541698,70094,1375473314.541698
95.180.62,43,1375473314.541698,101,1375473314.541698
68.121.168,43,1375473314.541698,101,1375473314.541698
176.241.8,43,1375473314.541698,101,1375473314.541698
188.81.168,43,1375473314.541698,0,-1
74.129.136,43,1375473314.541698,101,1375473314.541698
62.57.104,43,1375473314.541698,101,1375473314.541698
54.236.180,225,1375473314.541698,198,1375473314.541698
182.185.168,43,1375473314.541698,53,1375475651.552159
95.104.49,43,1375473314.541698,101,1375473314.541698
87.69.160,43,1375473314.541698,105,1375473314.541698
41.142.65,43,1375473314.541698,101,1375473314.541698
130.204.136,43,1375473314.541698,0,-1
75.70.190,43,1375473314.541698,18,1375473314.541698
67.228.244,911,1375473317.541327,318,1375473317.541327
95.58.226,43,1375473317.541327,101,1375473317.541327
79.118.1,43,1375473317.541327,101,1375475654.542777
77.254.193,43,1375473317.541327,101,1375473317.541327
81.198.129,43,1375473317.541327,0,-1
195.160.205,43,1375473317.541327,0,-1
210.101.104,43,1375473317.541327,0,-1
69.39.238,1923,1375473317.541327,51948,1375473320.541472
64.22.108,422,1375473320.541472,774,1375473320.541472
69.108.69,43,1375473320.541472,0,-1
49.134.234,43,1375473320.541472,0,-1
95.134.193,43,1375473320.541472,101,1375473320.541472
212.36.234,43,1375473320.541472,105,1375473320.541472
88.173.244,43,1375473320.541472,105,1375473320.541472
128.72.249,43,1375473320.541472,0,-1
201.19.125,43,1375473320.541472,105,1375473320.541472
114.135.13,43,1375473320.541472,108,1375473320.541472
206.54.200,43,1375473320.541472,0,-1
90.30.102,43,1375473320.541472,0,-1
98.235.132,43,1375473320.541472,105,1375473320.541472
87.64.165,43,1375473320.541472,0,-1
97.104.143,43,1375473320.541472,101,1375473320.541472
216.74.34,1171,1375473323.54151,11818,1375473734.54321
184.86.114,4758,1375474763.541643,104088,1375474763.541643
88.244.150,43,1375473320.541472,0,-1
80.233.154,43,1375473320.541472,105,1375473320.541472
147.30.120,43,1375473320.541472,101,1375473320.541472
24.93.121,43,1375473320.541472,98,1375473320.541472
82.3.250,43,1375473320.541472,0,-1
110.169.189,43,1375473320.541472,0,-1
66.252.2,3134,1375473323.54151,55581,1375473323.54151
174.129.20,430,1375473323.54151,2073,1375473323.54151
114.103.238,43,1375473323.54151,0,-1
188.115.150,43,1375473323.54151,101,1375473323.54151
84.238.40,43,1375473323.54151,101,1375473323.54151
220.245.132,43,1375473323.54151,105,1375473323.54151
87.111.117,43,1375473323.54151,53,1375475663.543405
95.167.145,43,1375473323.54151,105,1375473323.54151
71.87.210,43,1375473323.54151,0,-1
193.222.86,2168,1375475330.541395,5365,1375475330.541395
46.149.220,43,1375473323.54151,0,-1
194.79.52,1481,1375473329.541371,10720,1375473329.541371
183.151.61,43,1375473323.54151,0,-1
81.0.212,2386,1375473329.541371,15313,1375473332.541426
217.31.54,771,1375473329.541371,682,1375473329.541371
195.168.10,17,1375473323.54151,17,1375473326.542111
91.213.160,1386,1375473326.542111,52057,1375473326.542111
195.250.141,198,1375473329.541371,209,1375473329.541371
78.153.2,0,-1,18,1375473323.54151
2.93.208,43,1375473326.542111,101,1375473326.542111
14.41.23,43,1375473326.542111,0,-1
194.79.54,483,1375473329.541371,17092,1375473329.541371
88.161.196,43,1375473326.542111,0,-1
208.71.186,207,1375473326.542111,234,1375473326.542111
70.188.10,43,1375473326.542111,101,1375473326.542111
78.60.106,43,1375473326.542111,101,1375473326.542111
140.174.25,605,1375473326.542111,206,1375473326.542111
88.190.32,417,1375473326.542111,142,1375473326.542111
216.227.214,5302,1375473326.542111,43051,1375473326.542111
78.132.170,43,1375473326.542111,101,1375473326.542111
171.6.45,43,1375473326.542111,0,-1
186.6.68,43,1375473326.542111,105,1375473329.541371
183.82.185,43,1375473326.542111,0,-1
189.250.25,43,1375473326.542111,101,1375473326.542111
201.10.25,43,1375473326.542111,0,-1
112.144.232,43,1375473326.542111,0,-1
62.201.19,43,1375473326.542111,0,-1
190.44.170,43,1375473326.542111,0,-1
184.169.163,676,1375474136.541337,16963,1375474136.541337
65.55.83,10145,1375473548.54141,17844,1375473548.54141
213.37.127,43,1375473329.541371,0,-1
184.25.136,2434,1375473329.541371,5165,1375473329.541371
68.204.141,43,1375473329.541371,105,1375473329.541371
188.54.29,43,1375473329.541371,0,-1
175.118.63,43,1375473329.541371,0,-1
121.170.185,43,1375473329.541371,101,1375473329.541371
218.81.10,43,1375473329.541371,0,-1
17.72.148,76,1375473332.541426,76,1375473332.541426
173.236.128,2695,1375473332.541426,65075,1375473332.541426
85.66.121,43,1375473329.541371,0,-1
41.47.237,32,1375473332.541426,36,1375473338.542571
208.120.154,15,1375473329.541371,0,-1
63.142.73,32,1375473332.541426,53,1375473332.541426
200.139.145,15,1375473329.541371,0,-1
212.8.166,1023,1375474475.541445,2161,1375473332.541426
85.58.249,43,1375473332.541426,101,1375473332.541426
125.146.217,43,1375473332.541426,0,-1
77.122.89,43,1375473332.541426,0,-1
92.97.181,43,1375473332.541426,105,1375473332.541426
84.240.51,43,1375473332.541426,0,-1
151.74.137,43,1375473332.541426,101,1375473332.541426
67.215.215,43,1375473332.541426,105,1375473332.541426
195.149.222,43,1375473332.541426,105,1375473353.541411
54.225.204,217,1375473680.541702,123,1375473332.541426
120.37.86,43,1375473332.541426,0,-1
181.135.91,43,1375473332.541426,0,-1
175.108.212,43,1375473332.541426,0,-1
115.66.59,43,1375473332.541426,0,-1
119.179.137,43,1375473332.541426,98,1375473332.541426
91.180.94,43,1375473332.541426,105,1375473332.541426
70.74.200,43,1375473332.541426,98,1375473332.541426
79.53.110,43,1375473332.541426,101,1375473332.541426
174.119.102,43,1375473332.541426,98,1375473332.541426
195.138.217,131,1375473332.541426,159,1375473332.541426
176.77.92,43,1375473332.541426,105,1375473332.541426
95.242.130,43,1375473332.541426,0,-1
89.250.2,43,1375473332.541426,0,-1
85.26.66,43,1375473335.54176,0,-1
94.109.51,43,1375473335.54176,105,1375473335.54176
187.66.57,43,1375473335.54176,0,-1
79.186.130,43,1375473335.54176,0,-1
213.106.57,43,1375473335.54176,101,1375473335.54176
189.114.89,43,1375473335.54176,18,1375473335.54176
89.3.18,43,1375473335.54176,101,1375475675.541573
31.13.214,43,1375473335.54176,101,1375475675.541573
95.69.246,43,1375473335.54176,101,1375473335.54176
117.205.150,43,1375473335.54176,101,1375473335.54176
50.36.25,230,1375473335.54176,206,1375473335.54176
72.78.202,221,1375473335.54176,163,1375473335.54176
165.124.222,42,1375473335.54176,18,1375473467.541382
203.106.153,43,1375473335.54176,101,1375473335.54176
145.129.144,43,1375473335.54176,98,1375473335.54176
114.40.15,43,1375473335.54176,53,1375473335.54176
58.177.96,43,1375473335.54176,0,-1
177.194.130,43,1375473335.54176,0,-1
78.90.86,43,1375473335.54176,105,1375473335.54176
141.170.227,43,1375473335.54176,101,1375473335.54176
111.192.230,43,1375473335.54176,108,1375473335.54176
95.135.111,43,1375473335.54176,0,-1
149.154.194,43,1375473335.54176,0,-1
128.68.58,198,1375473338.542571,182,1375473338.542571
71.123.206,43,1375473338.542571,0,-1
84.82.100,43,1375473338.542571,0,-1
54.243.132,130,1375473338.542571,158,1375473338.542571
174.29.220,39918,1375473395.541368,3252,1375473338.542571
91.117.91,43,1375473338.542571,0,-1
68.191.219,43,1375473338.542571,0,-1
37.140.30,43,1375473338.542571,0,-1
178.75.98,43,1375473338.542571,105,1375473338.542571
157.56.64,1368,1375473338.542571,3678,1375473338.542571
82.173.32,43,1375473338.542571,0,-1
60.242.177,43,1375473338.542571,101,1375473338.542571
212.98.177,43,1375473338.542571,0,-1
203.96.156,43,1375473338.542571,98,1375473338.542571
123.142.16,43,1375473338.542571,98,1375473341.541384
184.186.2,43,1375473338.542571,98,1375473338.542571
80.3.13,43,1375473338.542571,105,1375475678.541782
68.99.233,43,1375473338.542571,101,1375473338.542571
176.195.6,43,1375473338.542571,101,1375473338.542571
94.181.16,43,1375473338.542571,105,1375473338.542571
23.21.66,486,1375473365.541815,1521,1375473338.542571
78.58.255,43,1375473338.542571,0,-1
46.251.6,43,1375473338.542571,0,-1
74.131.70,43,1375473338.542571,101,1375473338.542571
79.185.42,43,1375473338.542571,0,-1
178.187.134,43,1375473341.541384,101,1375473341.541384
96.49.224,43,1375473341.541384,0,-1
46.41.96,43,1375473341.541384,0,-1
82.56.33,43,1375473341.541384,0,-1
50.57.31,68959,1375473617.541404,90808,1375473644.542111
88.243.38,43,1375473341.541384,0,-1
184.106.89,4074,1375473341.541384,16901,1375473341.541384
83.222.93,43,1375473341.541384,98,1375473341.541384
126.91.6,43,1375473341.541384,101,1375473341.541384
163.204.56,43,1375473341.541384,98,1375473341.541384
50.51.230,43,1375473341.541384,0,-1
65.34.193,43,1375473341.541384,105,1375473341.541384
46.201.178,43,1375473341.541384,101,1375473341.541384
173.66.71,43,1375473341.541384,0,-1
5.145.248,43,1375473341.541384,0,-1
190.75.38,43,1375473341.541384,0,-1
178.91.166,43,1375473341.541384,0,-1
62.87.224,43,1375473341.541384,105,1375473341.541384
46.46.87,43,1375473341.541384,0,-1
62.35.102,43,1375473341.541384,101,1375473341.541384
61.117.79,43,1375473341.541384,53,1375473341.541384
213.86.42,497,1375475657.542186,1411,1375475657.542186
92.113.57,43,1375473344.541336,0,-1
199.247.179,43,1375473344.541336,98,1375473344.541336
67.185.62,43,1375473344.541336,105,1375475684.542197
5.50.155,43,1375473344.541336,0,-1
88.189.244,43,1375473344.541336,105,1375473344.541336
213.109.121,43,1375473344.541336,0,-1
50.65.23,43,1375473344.541336,101,1375473344.541336
69.181.222,43,1375473344.541336,0,-1
82.244.129,43,1375473344.541336,0,-1
82.225.240,43,1375473344.541336,0,-1
128.73.25,43,1375473344.541336,101,1375473344.541336
178.122.70,43,1375473344.541336,53,1375473344.541336
212.200.65,43,1375473344.541336,0,-1
190.102.247,43,1375473344.541336,101,1375473344.541336
46.59.38,43,1375473344.541336,101,1375473344.541336
178.235.198,43,1375473344.541336,101,1375473344.541336
31.186.66,43,1375473344.541336,0,-1
115.42.66,43,1375473344.541336,0,-1
2.51.166,43,1375473344.541336,101,1375473344.541336
213.169.80,43,1375473344.541336,18,1375473344.541336
200.2.119,43,1375473344.541336,0,-1
50.152.171,43,1375473344.541336,0,-1
95.84.54,43,1375473344.541336,105,1375473344.541336
61.89.90,43,1375473344.541336,0,-1
79.126.122,0,-1,53,1375473344.541336
213.214.68,43,1375473347.543098,98,1375473347.543098
142.68.131,43,1375473347.543098,0,-1
212.92.19,43,1375473347.543098,0,-1
74.196.243,43,1375473347.543098,0,-1
113.77.64,43,1375473347.543098,108,1375473347.543098
88.15.183,43,1375473347.543098,18,1375473347.543098
41.104.32,407,1375473347.543098,301,1375473347.543098
68.205.95,43,1375473347.543098,0,-1
113.232.13,43,1375473347.543098,0,-1
112.119.78,43,1375473347.543098,101,1375473347.543098
176.31.127,644,1375474721.541325,17646,1375474628.541504
77.172.127,43,1375473347.543098,98,1375473347.543098
62.57.56,43,1375473347.543098,0,-1
99.245.221,43,1375473347.543098,0,-1
90.224.59,43,1375473347.543098,0,-1
93.87.150,43,1375473347.543098,0,-1
27.152.249,43,1375473347.543098,0,-1
46.200.251,43,1375473350.542592,0,-1
82.13.19,43,1375473350.542592,0,-1
89.18.199,43,1375473350.542592,0,-1
182.40.138,43,1375473350.542592,0,-1
91.214.97,43,1375473350.542592,53,1375473350.542592
123.150.107,43,1375473350.542592,0,-1
81.190.220,43,1375473350.542592,108,1375473350.542592
120.59.135,43,1375473350.542592,0,-1
92.115.167,43,1375473350.542592,101,1375473350.542592
178.17.130,43,1375473350.542592,0,-1
188.47.237,43,1375473350.542592,0,-1
82.60.86,43,1375473350.542592,0,-1
115.54.163,43,1375473350.542592,108,1375473350.542592
122.30.15,43,1375473350.542592,0,-1
66.211.180,747,1375473683.542103,2469,1375473683.542103
78.117.74,43,1375473350.542592,0,-1
78.227.109,43,1375473350.542592,105,1375473350.542592
200.103.125,43,1375473350.542592,105,1375473350.542592
130.193.207,43,1375473350.542592,0,-1
31.151.198,43,1375473350.542592,101,1375473350.542592
204.126.140,414,1375473353.541411,1034,1375473350.542592
178.121.187,43,1375473350.542592,105,1375473350.542592
197.35.175,43,1375473350.542592,98,1375473350.542592
92.113.55,43,1375473350.542592,101,1375473350.542592
93.73.178,43,1375473350.542592,105,1375473353.541411
82.236.103,43,1375473350.542592,105,1375473353.541411
46.163.169,43,1375473353.541411,0,-1
85.17.73,43,1375473353.541411,105,1375473353.541411
90.227.7,43,1375473353.541411,0,-1
173.217.30,43,1375473353.541411,0,-1
87.225.62,43,1375473353.541411,0,-1
94.203.231,43,1375473353.541411,101,1375473353.541411
187.57.179,43,1375473353.541411,0,-1
54.248.250,378,1375473944.541353,947,1375473944.541353
82.171.7,43,1375473353.541411,101,1375473353.541411
71.66.111,43,1375473353.541411,0,-1
142.129.55,43,1375473353.541411,0,-1
78.30.252,43,1375473353.541411,101,1375473353.541411
79.120.137,43,1375473353.541411,53,1375473353.541411
110.170.170,43,1375473353.541411,105,1375473353.541411
81.37.245,43,1375473353.541411,0,-1
46.211.7,43,1375473353.541411,0,-1
119.247.115,43,1375473353.541411,0,-1
195.88.55,4466,1375473356.542588,50263,1375473356.542588
61.80.137,43,1375473353.541411,0,-1
178.67.231,43,1375473353.541411,0,-1
151.63.8,43,1375473353.541411,0,-1
94.65.20,15,1375473356.542588,18,1375473356.542588
94.51.231,43,1375473356.542588,101,1375473356.542588
46.33.230,43,1375473356.542588,105,1375473356.542588
95.70.43,43,1375473356.542588,0,-1
79.171.80,274,1375473395.541368,285,1375473395.541368
198.105.101,43,1375473356.542588,0,-1
88.101.206,43,1375473356.542588,0,-1
204.191.142,43,1375473356.542588,105,1375473356.542588
213.105.186,43,1375473356.542588,98,1375473356.542588
83.87.140,43,1375473356.542588,98,1375473356.542588
72.23.196,43,1375473356.542588,101,1375473356.542588
72.14.178,43,1375473356.542588,98,1375473356.542588
46.180.237,43,1375473356.542588,0,-1
82.238.58,43,1375473356.542588,0,-1
86.185.151,43,1375473356.542588,101,1375473356.542588
90.25.183,43,1375473356.542588,101,1375473356.542588
87.100.97,43,1375473356.542588,0,-1
195.88.54,85,1375473356.542588,85,1375473356.542588
62.161.94,1888,1375473941.542257,5116,1375473941.542257
111.192.23,43,1375473356.542588,108,1375473356.542588
94.179.41,43,1375473356.542588,101,1375473356.542588
89.132.231,43,1375473356.542588,0,-1
189.39.158,43,1375473356.542588,0,-1
91.137.131,43,1375473356.542588,53,1375473356.542588
89.205.28,43,1375473356.542588,0,-1
99.231.110,43,1375473356.542588,0,-1
66.131.179,43,1375473356.542588,101,1375473356.542588
24.200.38,43,1375473356.542588,105,1375473356.542588
175.200.222,43,1375473356.542588,0,-1
59.13.113,43,1375473356.542588,105,1375473356.542588
84.125.139,43,1375473356.542588,105,1375473356.542588
198.74.49,43,1375473356.542588,98,1375473356.542588
99.250.16,43,1375473356.542588,105,1375473356.542588
88.222.190,43,1375473356.542588,101,1375473356.542588
86.6.158,43,1375473356.542588,0,-1
186.14.94,43,1375473356.542588,101,1375473359.543935
186.190.126,43,1375473356.542588,101,1375473359.543935
78.206.158,43,1375473359.543935,101,1375473359.543935
120.61.174,43,1375473359.543935,0,-1
194.105.207,43,1375473359.543935,53,1375473359.543935
195.91.216,43,1375473359.543935,0,-1
199.7.48,539,1375474187.541435,2627,1375473674.541514
92.107.137,43,1375473359.543935,0,-1
147.30.243,43,1375473359.543935,53,1375473359.543935
124.179.233,43,1375473359.543935,101,1375473359.543935
24.54.30,43,1375473359.543935,101,1375473359.543935
176.8.118,43,1375473359.543935,105,1375473359.543935
37.59.138,43,1375473359.543935,101,1375473359.543935
94.210.76,44,1375474094.541465,98,1375473359.543935
82.78.143,43,1375473359.543935,0,-1
126.0.162,43,1375473359.543935,98,1375473359.543935
78.237.141,43,1375473359.543935,0,-1
90.244.57,43,1375473359.543935,0,-1
178.126.20,43,1375473359.543935,98,1375473431.541952
74.14.222,43,1375473359.543935,101,1375473359.543935
110.142.190,43,1375473359.543935,0,-1
58.179.73,43,1375473362.542049,0,-1
76.180.218,43,1375473362.542049,105,1375473362.542049
190.173.85,43,1375473362.542049,105,1375473362.542049
70.78.54,43,1375473362.542049,98,1375473362.542049
186.59.12,43,1375473362.542049,105,1375473362.542049
114.181.248,43,1375473362.542049,98,1375473362.542049
71.201.165,43,1375473362.542049,0,-1
88.147.71,43,1375473362.542049,101,1375473362.542049
46.147.103,43,1375473362.542049,0,-1
110.174.32,43,1375473362.542049,0,-1
66.183.115,43,1375473362.542049,0,-1
116.30.119,43,1375473362.542049,0,-1
173.64.118,43,1375473362.542049,98,1375473362.542049
93.102.132,43,1375473362.542049,98,1375473362.542049
122.19.25,43,1375473362.542049,101,1375473362.542049
88.164.95,43,1375473362.542049,0,-1
118.251.229,43,1375473362.542049,0,-1
2.122.53,43,1375473362.542049,101,1375473362.542049
90.230.190,43,1375473362.542049,101,1375473362.542049
50.42.181,43,1375473362.542049,0,-1
176.51.169,43,1375473362.542049,0,-1
190.160.208,43,1375473362.542049,105,1375473365.541815
84.211.169,43,1375473362.542049,53,1375473362.542049
82.170.53,43,1375473362.542049,101,1375473362.542049
85.72.210,43,1375473362.542049,98,1375473362.542049
122.49.155,43,1375473362.542049,98,1375473362.542049
95.109.103,43,1375473362.542049,98,1375473362.542049
121.254.106,43,1375473362.542049,98,1375473362.542049
74.3.119,43,1375473362.542049,0,-1
78.10.245,43,1375473362.542049,101,1375473362.542049
42.98.2,43,1375473362.542049,98,1375473383.542407
36.244.204,43,1375473362.542049,0,-1
201.20.204,43,1375473362.542049,101,1375473362.542049
60.42.181,43,1375473362.542049,53,1375473362.542049
188.6.209,43,1375473365.541815,101,1375473365.541815
190.75.39,43,1375473365.541815,0,-1
87.76.3,43,1375473365.541815,0,-1
116.202.213,43,1375473365.541815,0,-1
84.250.117,43,1375473365.541815,101,1375473365.541815
157.56.30,1691,1375473365.541815,1553,1375473365.541815
50.16.242,803,1375473365.541815,1774,1375473365.541815
121.56.37,43,1375473365.541815,98,1375473365.541815
126.110.244,43,1375473365.541815,98,1375473365.541815
120.82.88,43,1375473365.541815,108,1375473365.541815
71.57.241,43,1375473365.541815,98,1375473365.541815
76.195.70,43,1375473365.541815,105,1375473365.541815
46.201.27,43,1375473365.541815,0,-1
190.235.233,43,1375473365.541815,0,-1
188.255.151,43,1375473365.541815,53,1375473365.541815
1.234.68,576,1375474817.541557,1761,1375474817.541557
14.63.224,321,1375473365.541815,885,1375474832.543661
212.2.149,43,1375473365.541815,0,-1
78.192.175,43,1375473365.541815,0,-1
89.133.190,43,1375473365.541815,0,-1
178.164.179,43,1375473365.541815,0,-1
95.81.214,43,1375473365.541815,101,1375473365.541815
123.111.233,267,1375473365.541815,625,1375473548.54141
50.57.126,6815,1375474217.541576,82489,1375474583.541689
80.235.134,43,1375473365.541815,0,-1
98.155.169,43,1375473368.541409,101,1375473368.541409
68.171.73,43,1375473368.541409,0,-1
95.211.37,79,1375473656.541454,75,1375473368.541409
2.91.73,43,1375473368.541409,101,1375473368.541409
94.59.105,43,1375473368.541409,0,-1
188.251.9,43,1375473368.541409,101,1375473368.541409
17.254.32,504,1375473458.541986,930,1375474547.541337
188.93.226,21,1375473368.541409,20,1375473371.543544
50.56.121,14476,1375473551.541997,370636,1375473617.541404
82.171.9,43,1375473371.543544,0,-1
