ip,up,upt,dn,dnt
50.16.191,634,1375473120.13,140,1375473120.13
157.56.106,916,1375474431.335,4050,1375474431.335
111.91.135,297,1375474890.23,165,1375474890.23
65.55.253,121,1375473123.836,598,1375473123.836
74.121.30,226,1375473123.836,3782,1375473123.836
64.14.19,812,1375473123.836,1886,1375473123.836
192.193.218,532,1375473123.836,2075,1375473123.836
166.104.177,4903,1375473225.608,277119,1375473252.51
63.140.57,1022,1375473126.975,1980,1375473126.975
208.89.14,3335,1375474527.32,47971,1375474527.32
66.196.113,1423,1375473129.707,2765,1375473129.707
54.225.173,547,1375473126.975,6677,1375473126.975
23.21.125,238,1375475037.1622,476,1375475037.1622
54.235.125,67,1375474179.71,70,1375474179.71
67.205.2,15343,1375473129.707,396210,1375473129.707
117.27.159,1290,1375473600.3442,16084,1375473669.49
54.251.44,280,1375474440.685,843,1375474440.685
41.102.166,59,1375473132.114,0,-1
205.158.23,191,1375473132.114,163,1375473132.114
50.112.117,964,1375473132.114,1631,1375473132.114
199.168.96,410,1375473147.1496,146,1375473135.1261
216.38.160,1669,1375473135.1261,1352,1375473135.1261
119.167.145,15,1375473135.1261,15,1375473135.1261
209.235.221,1666,1375474137.58,9326,1375473222.1598
54.225.193,421,1375473141.213,369,1375473141.213
216.38.170,746,1375473987.121,3405,1375475082.31
67.228.66,743,1375473240.36,831,1375474347.7768
38.106.62,2570,1375473933.11,3688,1375473933.11
63.245.215,6554,1375474230.128,2166,1375474944.1604
207.47.45,80,1375473372.327,0,-1
174.129.216,331,1375473144.858,367,1375473144.858
165.254.30,377,1375473627.381,458,1375473627.381
67.195.134,3143,1375473144.858,7972,1375475331.31
54.243.157,432,1375475382.33,251,1375475382.33
54.225.246,188,1375475106.1096,71,1375475106.1096
54.243.163,1848,1375475211.437,1227,1375473621.1123
54.243.102,4184,1375474641.711,141134,1375474641.711
50.18.158,1590,1375473222.1598,358,1375473222.1598
74.201.94,619,1375473441.1426,381,1375473441.1426
64.27.11,567,1375473147.1496,508,1375473147.1496
184.73.235,1924,1375473201.104,315,1375473186.337
64.85.165,25,1375473150.977,25,1375473150.977
198.58.100,25,1375473150.977,25,1375473150.977
198.55.111,25,1375473150.977,25,1375473150.977
63.128.176,682,1375474008.14,23785,1375474008.14
113.193.148,40,1375473153.505,0,-1
15.201.58,784,1375473156.392,414,1375473156.392
78.129.139,533,1375473159.149,389,1375473210.12
54.217.228,328,1375473168.309,926,1375473162.829
98.139.114,442,1375473570.90,8356,1375473162.829
184.72.15,777,1375473171.16,1508,1375473162.829
198.142.198,3802,1375473165.555,17161,1375473165.555
184.85.110,1162,1375474929.255,1561,1375474335.561
63.236.44,189,1375473165.555,110,1375473165.555
202.125.160,403,1375473165.555,4004,1375473165.555
61.88.77,229,1375473168.309,4886,1375473168.309
23.59.190,15,1375473165.555,17,1375473165.555
69.25.121,1159,1375473171.16,20832,1375474554.810
54.230.116,9656,1375473762.17,302515,1375473717.253
198.23.71,794,1375473177.157,1114,1375473177.157
216.9.242,615,1375473240.36,1393,1375473240.36
66.162.82,9432,1375473171.16,219587,1375473171.16
61.172.207,800,1375474386.33,14812,1375474386.33
64.62.151,1169,1375473291.355,3322,1375473291.355
134.170.19,2531,1375473915.93,4033,1375473915.93
200.10.171,30,1375473174.407,0,-1
184.172.20,0,-1,6640,1375474455.161
91.189.94,132,1375473768.446,287,1375473243.329
54.235.104,1284,1375473180.520,667,1375473180.520
23.21.175,694,1375473183.60,178,1375473183.60
50.112.99,1555,1375473189.830,665,1375473189.830
216.38.172,1661,1375475310.1765,18481,1375474557.71
17.171.60,25286,1375473519.660,3499,1375473519.660
50.16.223,776,1375473186.337,1133,1375475325.923
157.56.67,25503,1375473723.152,31000,1375474527.32
54.225.190,1042,1375473186.337,778,1375473186.337
54.243.158,2517,1375473189.830,13266,1375473189.830
208.79.34,1413,1375474368.28,23158,1375474368.28
4.23.63,7039,1375473831.972,154053,1375473831.972
184.25.140,4349,1375473192.407,120663,1375473192.407
50.112.171,1296,1375474371.732,22625,1375473189.830
110.45.215,1174,1375473780.911,48658,1375473780.911
61.111.62,2315,1375475193.9,27801,1375475196.1391
117.52.2,722,1375473189.830,11968,1375473189.830
211.244.82,1808,1375474980.123,9954,1375473594.295
205.251.242,562031,1375473468.2053,74343,1375473795.1278
24.234.116,192,1375473192.407,0,-1
207.223.6,206,1375473831.972,1097,1375473831.972
50.17.237,445,1375473192.407,1239,1375473192.407
64.18.25,468,1375473192.407,13261,1375473192.407
174.34.224,325,1375473813.1658,132,1375473192.407
64.18.20,337,1375473192.407,1113,1375473192.407
68.59.211,42,1375473192.407,20,1375473192.407
23.23.248,23,1375473192.407,20,1375475208.192
71.189.1,263,1375474476.58,190,1375474476.58
76.176.194,235,1375474476.58,173,1375474476.58
17.135.73,1295,1375473192.407,2788,1375473192.407
204.93.78,484,1375473195.501,2002,1375473195.501
50.19.99,217,1375473624.773,215,1375473624.773
54.243.120,449,1375473195.501,596,1375473195.501
54.235.185,1298,1375473195.501,2335,1375473195.501
204.93.64,4035,1375473207.321,79491,1375473216.367
31.13.77,2874,1375473195.501,11262,1375473627.381
98.138.215,1653,1375474593.99,12792,1375474593.99
71.231.235,231,1375474434.78,171,1375474434.78
76.117.110,243,1375474434.78,167,1375474434.78
128.72.43,184,1375473198.1358,157,1375473198.1358
184.85.103,19037,1375473201.104,843554,1375473201.104
66.235.138,1631,1375474848.160,1508,1375475394.279
149.13.32,759,1375475115.1419,289,1375475397.34
202.131.28,782,1375474935.457,242,1375474935.457
202.131.25,900,1375474971.794,5461,1375474878.192
119.205.244,481,1375473204.347,139,1375473204.347
211.189.38,327,1375473201.104,2795,1375473201.104
122.11.36,191,1375473201.104,426,1375473201.104
64.74.101,1069,1375473207.321,3600,1375474632.389
182.118.124,169,1375473201.104,184,1375473201.104
68.99.153,230,1375473369.150,165,1375473369.150
72.207.71,219,1375475061.574,171,1375473369.150
173.212.102,233,1375475061.574,167,1375473369.150
137.116.3,690971,1375473465.436,14327,1375473465.436
140.206.160,235,1375473204.347,230,1375473204.347
98.139.90,10632,1375474929.255,8018,1375473207.321
190.93.252,2836,1375473204.347,16087,1375473204.347
54.214.241,194,1375473768.446,178,1375473204.347
190.93.253,517,1375473204.347,5162,1375473204.347
192.221.123,1593,1375473207.321,27986,1375473207.321
58.251.152,1166,1375473207.321,2652,1375473207.321
111.13.87,294,1375473207.321,138,1375473207.321
74.217.253,891,1375473207.321,806,1375473207.321
67.195.141,1084,1375473207.321,6893,1375473972.50
54.243.196,124,1375473207.321,345,1375473207.321
54.243.173,796,1375473207.321,449,1375473207.321
198.57.151,886,1375473207.321,17731,1375473207.321
72.5.64,2140,1375473207.321,3751,1375473690.453
212.161.8,519,1375474473.97,206,1375474986.537
184.84.222,2038,1375473207.321,2247,1375473207.321
23.21.132,417,1375475307.552,298,1375473297.38
72.30.38,2182,1375473210.12,3952,1375473210.12
213.163.64,1525,1375473285.574,3047,1375473288.1617
54.243.59,987,1375473390.140,2344,1375474122.284
63.150.12,13352,1375474233.920,631992,1375473213.52
23.21.216,594,1375473213.52,1545,1375473213.52
98.139.211,865,1375473213.52,651,1375473213.52
97.118.44,802,1375473750.402,2935,1375473750.402
68.196.164,200,1375473741.102,183,1375473735.169
31.67.193,63,1375473219.543,0,-1
135.19.229,176,1375473219.543,130,1375473219.543
213.102.82,131,1375473219.543,222,1375473222.1598
135.0.87,1631,1375473222.1598,1606,1375473222.1598
80.243.104,179,1375473222.1598,135,1375473222.1598
96.225.157,171,1375473222.1598,148,1375475046.238
68.180.86,90,1375473258.495,46,1375473240.36
23.23.141,379,1375473240.36,152,1375473240.36
65.55.142,1768,1375473231.204,2727,1375473231.204
157.56.122,3484,1375473594.295,8043,1375473594.295
74.62.139,481,1375473228.9068,248,1375473228.9068
65.55.57,152,1375473231.204,157,1375473231.204
66.113.128,0,-1,92,1375473231.204
54.213.25,498,1375473234.637,1312,1375473234.637
204.236.230,357,1375473234.637,78,1375475298.450
208.65.75,148,1375475115.1419,297,1375473237.365
68.142.76,0,-1,194,1375473234.637
72.21.215,3418,1375473867.1599,38007,1375473879.271
199.127.120,534,1375474047.3909,1946,1375474047.3909
157.56.17,606,1375473237.365,1257,1375475034.215
174.129.22,442,1375473240.36,1454,1375473237.365
184.73.165,21,1375473237.365,20,1375473237.365
50.18.109,583,1375473240.36,1201,1375473240.36
207.164.141,515,1375473240.36,760,1375473543.2414
54.225.245,436,1375473243.329,3648,1375473243.329
184.73.189,21,1375473240.36,40,1375473243.329
23.23.170,21,1375473240.36,40,1375473243.329
184.73.248,21,1375473249.113,86,1375473309.1041
84.202.124,43,1375473240.36,0,-1
178.67.185,43,1375473240.36,105,1375473243.329
84.55.87,43,1375473240.36,98,1375473243.329
78.251.189,43,1375473240.36,0,-1
66.235.143,2107,1375473489.248,1867,1375473489.248
95.190.55,43,1375473243.329,53,1375473243.329
114.45.2,43,1375473243.329,98,1375473243.329
213.186.121,43,1375473243.329,101,1375473243.329
93.170.154,43,1375473243.329,101,1375473243.329
176.255.108,43,1375473243.329,98,1375473243.329
67.166.241,43,1375473243.329,98,1375473243.329
83.31.205,43,1375473243.329,105,1375473243.329
74.78.241,43,1375473243.329,0,-1
157.56.107,721,1375473243.329,2002,1375473243.329
93.147.116,43,1375473243.329,105,1375473246.1096
93.103.13,43,1375473243.329,98,1375473243.329
158.46.147,43,1375473243.329,105,1375473243.329
175.156.113,43,1375473243.329,101,1375473243.329
58.161.226,43,1375473243.329,98,1375473243.329
54.225.174,339,1375473243.329,71,1375473243.329
119.155.13,43,1375473243.329,0,-1
124.6.181,43,1375473243.329,0,-1
58.95.231,43,1375473243.329,98,1375473243.329
91.185.82,43,1375473243.329,101,1375473243.329
77.70.103,43,1375473243.329,0,-1
188.36.214,43,1375473243.329,0,-1
90.229.179,43,1375473246.1096,0,-1
79.136.198,43,1375473246.1096,101,1375473246.1096
79.136.166,43,1375473246.1096,101,1375473246.1096
86.28.118,43,1375473246.1096,101,1375473246.1096
58.167.196,43,1375473246.1096,0,-1
178.222.81,43,1375473246.1096,0,-1
178.46.113,43,1375473246.1096,0,-1
175.139.138,43,1375473246.1096,105,1375473246.1096
79.12.33,43,1375473246.1096,0,-1
186.52.108,43,1375473246.1096,105,1375473246.1096
208.163.36,43,1375473246.1096,105,1375473246.1096
78.154.243,43,1375473246.1096,0,-1
178.213.106,43,1375473246.1096,0,-1
128.39.164,43,1375473246.1096,0,-1
92.114.235,43,1375473246.1096,101,1375473249.113
91.105.186,43,1375473246.1096,18,1375473249.113
176.15.68,43,1375473246.1096,101,1375473249.113
95.106.251,43,1375473246.1096,105,1375473249.113
46.72.70,43,1375473246.1096,101,1375473249.113
71.186.167,43,1375473246.1096,105,1375473246.1096
90.229.254,43,1375473246.1096,105,1375473249.113
59.84.204,43,1375473249.113,98,1375473282.689
37.143.203,43,1375473249.113,101,1375473249.113
31.216.189,43,1375473249.113,101,1375473249.113
213.114.204,43,1375473249.113,0,-1
96.50.0,43,1375473249.113,0,-1
117.65.196,43,1375473249.113,0,-1
117.200.171,43,1375473249.113,0,-1
217.153.72,43,1375473249.113,0,-1
24.119.228,43,1375473249.113,0,-1
46.16.33,43,1375473249.113,0,-1
61.4.251,43,1375473249.113,101,1375473249.113
174.112.229,43,1375473249.113,0,-1
69.62.134,6233,1375473336.935,4737,1375473339.289
67.195.12,421,1375473888.891,1520,1375473888.891
110.251.136,43,1375473249.113,108,1375473252.51
151.40.203,43,1375473249.113,101,1375473252.51
89.128.75,43,1375473249.113,0,-1
95.104.9,43,1375473249.113,0,-1
84.72.90,43,1375473252.51,0,-1
83.60.239,43,1375473252.51,0,-1
58.108.130,538,1375473252.51,1855,1375473252.51
190.199.100,43,1375473252.51,101,1375473252.51
213.87.133,43,1375473252.51,53,1375473252.51
87.194.156,43,1375473252.51,101,1375473252.51
83.226.194,43,1375473252.51,105,1375473252.51
62.228.135,43,1375473252.51,105,1375473252.51
83.27.53,43,1375473252.51,105,1375473252.51
24.19.241,43,1375473252.51,98,1375473252.51
2.92.197,43,1375473252.51,84,1375473252.51
188.237.163,43,1375473252.51,105,1375473252.51
88.173.247,43,1375473252.51,0,-1
46.130.37,43,1375473252.51,0,-1
188.80.51,43,1375473252.51,0,-1
204.79.197,4866,1375473255.276,39426,1375473255.276
99.237.217,43,1375473252.51,0,-1
194.44.70,43,1375473252.51,53,1375473252.51
79.114.122,43,1375473252.51,0,-1
178.17.201,43,1375473252.51,101,1375473252.51
65.5.182,43,1375473252.51,101,1375473252.51
178.216.79,43,1375473252.51,0,-1
88.189.57,43,1375473252.51,0,-1
89.128.107,43,1375473252.51,0,-1
184.25.132,919,1375473255.276,1905,1375473255.276
174.36.198,309,1375473822.1630,703,1375473822.1630
90.224.230,43,1375473255.276,0,-1
193.25.121,43,1375473255.276,0,-1
59.161.69,43,1375473255.276,0,-1
49.81.19,43,1375473255.276,37,1375473255.276
41.72.203,43,1375473255.276,0,-1
209.104.107,43,1375473255.276,101,1375473255.276
79.106.109,43,1375473255.276,105,1375473255.276
82.24.91,43,1375473255.276,0,-1
154.20.182,43,1375473255.276,0,-1
91.219.98,43,1375473255.276,101,1375473255.276
86.130.213,43,1375473255.276,0,-1
31.132.112,43,1375473255.276,105,1375473255.276
50.142.8,43,1375473255.276,105,1375473255.276
91.215.8,43,1375473255.276,105,1375473255.276
83.246.220,43,1375473255.276,105,1375473255.276
157.56.194,2704,1375474092.413,1442,1375474146.856
74.6.117,976,1375473639.57,4662,1375473639.57
74.6.142,810,1375473510.192,1190,1375473510.192
210.6.144,43,1375473255.276,105,1375473270.1573
94.153.51,43,1375473255.276,105,1375473255.276
180.112.1,43,1375473255.276,0,-1
121.54.51,43,1375473255.276,0,-1
175.182.29,43,1375473255.276,98,1375473258.495
78.15.232,43,1375473255.276,0,-1
93.172.155,43,1375473255.276,101,1375473258.495
94.51.62,43,1375473258.495,0,-1
88.209.230,43,1375473258.495,0,-1
27.224.238,43,1375473258.495,18,1375473258.495
97.104.107,43,1375473258.495,0,-1
176.254.40,43,1375473258.495,0,-1
194.44.21,43,1375473258.495,53,1375473258.495
190.93.91,43,1375473258.495,0,-1
182.187.120,43,1375473258.495,105,1375473258.495
221.127.230,43,1375473258.495,0,-1
85.51.200,43,1375473258.495,101,1375473258.495
117.224.184,43,1375473258.495,53,1375473261.111
122.90.68,43,1375473258.495,0,-1
86.173.113,43,1375473258.495,0,-1
96.42.171,43,1375473258.495,0,-1
61.141.97,43,1375473258.495,0,-1
61.84.59,43,1375473258.495,0,-1
201.243.168,43,1375473258.495,101,1375473261.111
125.27.200,43,1375473258.495,101,1375473261.111
151.229.129,43,1375473258.495,0,-1
78.90.88,43,1375473258.495,98,1375473261.111
217.72.94,43,1375473258.495,101,1375473261.111
174.114.97,43,1375473258.495,0,-1
27.41.131,43,1375473261.111,108,1375473261.111
95.133.126,43,1375473261.111,101,1375473261.111
115.248.107,43,1375473261.111,0,-1
49.144.166,43,1375473261.111,0,-1
46.164.161,43,1375473261.111,0,-1
186.178.245,43,1375473261.111,105,1375473261.111
117.204.59,43,1375473261.111,101,1375473261.111
95.58.137,43,1375473261.111,105,1375473261.111
187.64.11,43,1375473261.111,0,-1
123.0.238,43,1375473261.111,0,-1
95.67.251,43,1375473261.111,101,1375473261.111
221.179.190,1087,1375474398.38,1432,1375474398.38
37.232.175,43,1375473261.111,0,-1
202.108.11,3455,1375474497.31,126854,1375474497.31
68.40.124,43,1375473261.111,0,-1
46.200.220,43,1375473261.111,53,1375473264.450
176.197.71,43,1375473261.111,0,-1
37.78.31,43,1375473261.111,0,-1
80.239.170,382,1375473486.45,2696,1375473486.45
92.80.220,43,1375473264.450,0,-1
178.48.60,43,1375473264.450,101,1375473264.450
177.98.226,87,1375473270.1573,101,1375473264.450
151.226.194,87,1375473270.1573,101,1375473264.450
213.114.66,43,1375473264.450,101,1375473264.450
78.149.82,43,1375473264.450,0,-1
206.45.95,43,1375473264.450,0,-1
174.61.50,43,1375473264.450,101,1375473264.450
94.205.146,43,1375473264.450,0,-1
89.132.251,43,1375473264.450,0,-1
113.133.166,43,1375473264.450,0,-1
90.0.220,43,1375473264.450,101,1375473264.450
82.0.188,43,1375473264.450,0,-1
190.224.92,43,1375473264.450,101,1375473264.450
78.184.156,43,1375473264.450,101,1375473267.746
122.61.82,43,1375473264.450,203,1375473267.746
178.253.210,43,1375473264.450,0,-1
95.25.97,43,1375473264.450,101,1375473267.746
113.118.87,43,1375473264.450,108,1375473267.746
46.188.42,43,1375473267.746,0,-1
46.39.26,43,1375473267.746,0,-1
59.138.194,43,1375473267.746,0,-1
95.56.203,43,1375473267.746,0,-1
151.64.11,43,1375473267.746,0,-1
62.168.252,43,1375473267.746,0,-1
37.57.52,43,1375473267.746,101,1375473267.746
46.118.98,43,1375473267.746,0,-1
24.112.28,43,1375473267.746,0,-1
83.246.155,43,1375473267.746,101,1375473267.746
84.2.20,43,1375473267.746,101,1375473267.746
81.156.254,43,1375473267.746,101,1375473267.746
82.198.50,43,1375473267.746,0,-1
31.180.126,87,1375473303.642,203,1375473303.642
87.4.62,87,1375473285.574,0,-1
209.240.134,553,1375473267.746,3363,1375473267.746
91.146.130,43,1375473267.746,0,-1
1.242.98,43,1375473267.746,0,-1
120.56.220,43,1375473270.1573,101,1375473270.1573
37.229.253,43,1375473270.1573,53,1375473270.1573
176.205.114,43,1375473270.1573,101,1375473270.1573
78.69.178,43,1375473270.1573,101,1375473270.1573
188.77.210,43,1375473270.1573,0,-1
70.189.114,43,1375473270.1573,101,1375473270.1573
85.138.98,43,1375473270.1573,101,1375473270.1573
78.189.18,43,1375473270.1573,0,-1
92.246.179,101,1375473303.642,203,1375473285.574
128.70.115,87,1375473294.349,203,1375473285.574
72.22.147,87,1375473291.355,0,-1
178.46.51,43,1375473273.1279,101,1375473273.1279
80.94.19,87,1375473297.38,203,1375473297.38
24.238.115,87,1375473300.1332,0,-1
92.98.52,43,1375473273.1279,101,1375473273.1279
17.167.137,5947,1375473705.53,15152,1375473702.2435
174.54.19,43,1375473273.1279,0,-1
94.254.51,43,1375473273.1279,53,1375473273.1279
141.146.118,650,1375473588.97,10009,1375473588.97
86.98.20,43,1375473273.1279,101,1375473276.237323
67.23.72,1658,1375473276.237323,12825,1375473279.634
178.222.147,87,1375473285.574,0,-1
92.246.211,43,1375473276.237323,0,-1
54.246.88,356,1375474584.61,1388,1375474584.61
178.46.115,87,1375473300.1332,0,-1
24.6.83,87,1375473297.38,0,-1
85.233.160,1807,1375473279.634,29811,1375473279.634
68.34.41,838,1375473279.634,727,1375473279.634
139.78.205,604,1375473279.634,546,1375473279.634
110.45.243,1687,1375474971.794,8913,1375474971.794
163.177.65,160,1375473279.634,95,1375473279.634
88.181.210,43,1375473279.634,0,-1
182.213.210,43,1375473279.634,53,1375473279.634
178.254.211,43,1375473279.634,0,-1
90.62.243,43,1375473279.634,53,1375473282.689
80.110.37,87,1375473288.1617,0,-1
212.174.243,43,1375473282.689,0,-1
180.70.134,1683,1375475187.71,14867,1375475187.71
114.108.157,2059,1375475160.79,2774,1375475154.333
176.62.243,87,1375473291.355,53,1375473297.38
2.94.51,87,1375473288.1617,203,1375473291.355
80.222.211,87,1375473300.1332,0,-1
86.97.83,87,1375473300.1332,210,1375473300.1332
46.182.83,218,1375473297.38,0,-1
174.35.2,16225,1375475196.1391,296079,1375475196.1391
195.46.123,87,1375473300.1332,203,1375473300.1332
211.43.198,864,1375473288.1617,164,1375473288.1617
211.115.98,232,1375474980.123,435,1375473453.844
5.166.56,87,1375473300.1332,203,1375473291.355
80.110.19,131,1375473294.349,0,-1
66.235.132,2067,1375474098.48,1528,1375475265.870
95.68.158,43,1375473291.355,101,1375473312.114
80.110.45,43,1375473291.355,0,-1
176.62.179,43,1375473294.349,0,-1
98.222.115,87,1375473294.349,0,-1
50.23.200,903,1375474053.676,1021,1375473297.38
23.21.201,192,1375473537.115,249,1375473297.38
23.23.206,833,1375473642.218,1477,1375473642.218
79.132.30,87,1375473300.1332,203,1375473300.1332
91.180.222,43,1375473300.1332,101,1375473300.1332
41.44.126,43,1375473300.1332,101,1375473300.1332
173.234.240,321,1375473336.935,132,1375473300.1332
123.125.65,450,1375473306.33,311,1375473306.33
74.210.212,43,1375473303.642,0,-1
79.180.30,87,1375473306.33,101,1375473306.33
220.181.184,242,1375473306.33,498,1375473306.33
177.156.94,43,1375473306.33,53,1375473306.33
95.143.195,186,1375473306.33,145,1375473306.33
88.191.250,5644,1375475226.495,76499,1375475226.495
69.164.219,431,1375473612.600,364,1375473612.600
17.151.28,209,1375474785.267,1344,1375473309.1041
201.214.187,43,1375473306.33,101,1375473309.1041
189.4.158,43,1375473309.1041,0,-1
83.252.222,43,1375473309.1041,0,-1
17.151.0,1313,1375473309.1041,1665,1375473309.1041
201.68.62,43,1375473309.1041,0,-1
123.20.94,43,1375473309.1041,0,-1
72.193.23,1967,1375473315.58,610,1375473315.58
24.47.245,530,1375473312.114,562,1375473312.114
85.92.254,43,1375473309.1041,0,-1
83.70.219,43,1375473309.1041,0,-1
66.147.244,56,1375473315.58,37,1375473315.58
95.172.126,43,1375473312.114,0,-1
201.4.30,43,1375473312.114,101,1375473312.114
50.138.114,43,1375473312.114,105,1375473330.318
222.137.9,43,1375473312.114,108,1375473312.114
114.241.49,43,1375473312.114,108,1375473312.114
80.249.40,43,1375473312.114,101,1375473312.114
41.102.0,43,1375473312.114,0,-1
124.209.40,43,1375473312.114,18,1375473312.114
178.65.168,43,1375473312.114,0,-1
188.186.20,43,1375473312.114,101,1375473312.114
138.210.153,151,1375474614.359,2859,1375474614.359
143.127.102,503,1375473804.6,1681,1375473804.6
159.182.165,6021,1375473315.58,55089,1375473315.58
95.180.62,43,1375473312.114,101,1375473315.58
68.121.168,43,1375473312.114,101,1375473312.114
176.241.8,43,1375473312.114,101,1375473315.58
188.81.168,43,1375473312.114,0,-1
74.129.136,43,1375473315.58,101,1375473315.58
62.57.104,43,1375473315.58,101,1375473315.58
54.236.180,225,1375473315.58,198,1375473315.58
182.185.168,43,1375473315.58,0,-1
95.104.49,43,1375473315.58,101,1375473315.58
87.69.160,43,1375473315.58,105,1375473315.58
41.142.65,43,1375473315.58,101,1375473315.58
130.204.136,43,1375473315.58,0,-1
75.70.190,43,1375473315.58,18,1375473315.58
67.228.244,461,1375473315.58,179,1375473315.58
95.58.226,43,1375473318.43,101,1375473318.43
79.118.1,43,1375473318.43,0,-1
77.254.193,43,1375473318.43,101,1375473318.43
81.198.129,43,1375473318.43,0,-1
195.160.205,43,1375473318.43,0,-1
210.101.104,43,1375473318.43,0,-1
69.39.238,3206,1375473318.43,66994,1375473318.43
64.22.108,594,1375473318.43,794,1375473318.43
69.108.69,43,1375473318.43,0,-1
49.134.234,43,1375473318.43,0,-1
95.134.193,43,1375473318.43,101,1375473321.19
212.36.234,43,1375473318.43,105,1375473321.19
88.173.244,43,1375473318.43,105,1375473321.19
128.72.249,43,1375473318.43,0,-1
201.19.125,43,1375473318.43,105,1375473321.19
114.135.13,43,1375473321.19,108,1375473321.19
206.54.200,43,1375473321.19,0,-1
90.30.102,43,1375473321.19,0,-1
98.235.132,43,1375473321.19,105,1375473321.19
87.64.165,43,1375473321.19,0,-1
97.104.143,43,1375473321.19,101,1375473321.19
216.74.34,1171,1375473324.1006,8644,1375473726.48
184.86.114,4740,1375473321.19,103094,1375473321.19
88.244.150,43,1375473321.19,0,-1
80.233.154,43,1375473321.19,105,1375473321.19
147.30.120,43,1375473321.19,101,1375473321.19
24.93.121,43,1375473321.19,98,1375473321.19
82.3.250,43,1375473321.19,0,-1
110.169.189,43,1375473321.19,0,-1
66.252.2,2314,1375473321.19,43404,1375473321.19
174.129.20,271,1375473324.1006,1580,1375473321.19
114.103.238,43,1375473324.1006,0,-1
188.115.150,43,1375473324.1006,101,1375473324.1006
84.238.40,43,1375473324.1006,101,1375473324.1006
220.245.132,43,1375473324.1006,105,1375473324.1006
87.111.117,43,1375473324.1006,0,-1
95.167.145,43,1375473324.1006,105,1375473324.1006
71.87.210,43,1375473324.1006,0,-1
193.222.86,2088,1375475331.31,5365,1375475331.31
46.149.220,43,1375473324.1006,0,-1
194.79.52,1514,1375473327.327,9263,1375473330.318
183.151.61,43,1375473324.1006,0,-1
81.0.212,2041,1375473330.318,10417,1375473330.318
217.31.54,787,1375473330.318,682,1375473330.318
195.168.10,32,1375473324.1006,17,1375473324.1006
91.213.160,1082,1375473327.327,51886,1375473327.327
195.250.141,163,1375473327.327,104,1375473327.327
2.93.208,43,1375473324.1006,101,1375473327.327
14.41.23,43,1375473324.1006,0,-1
194.79.54,483,1375473330.318,17092,1375473330.318
78.153.2,0,-1,18,1375473324.1006
88.161.196,43,1375473327.327,0,-1
208.71.186,228,1375473327.327,234,1375473327.327
70.188.10,43,1375473327.327,101,1375473327.327
78.60.106,43,1375473327.327,101,1375473327.327
140.174.25,605,1375473327.327,206,1375473327.327
88.190.32,417,1375473327.327,142,1375473327.327
216.227.214,6544,1375473327.327,70471,1375473327.327
78.132.170,43,1375473327.327,101,1375473327.327
171.6.45,43,1375473327.327,0,-1
186.6.68,43,1375473327.327,105,1375473327.327
183.82.185,43,1375473327.327,0,-1
189.250.25,43,1375473327.327,101,1375473327.327
201.10.25,43,1375473327.327,0,-1
112.144.232,43,1375473327.327,0,-1
62.201.19,43,1375473327.327,0,-1
190.44.170,43,1375473327.327,0,-1
184.169.163,1002,1375474134.73,19021,1375474134.73
65.55.83,7368,1375473549.685,13939,1375473546.54
213.37.127,43,1375473327.327,0,-1
184.25.136,2434,1375473330.318,5165,1375473330.318
68.204.141,43,1375473330.318,105,1375473330.318
188.54.29,43,1375473330.318,0,-1
175.118.63,43,1375473330.318,0,-1
121.170.185,43,1375473330.318,101,1375473330.318
218.81.10,43,1375473330.318,0,-1
17.72.148,101,1375473336.935,101,1375473336.935
173.236.128,2531,1375473333.83,62876,1375473333.83
85.66.121,43,1375473330.318,0,-1
41.47.237,32,1375473333.83,36,1375473336.935
208.120.154,15,1375473330.318,0,-1
63.142.73,32,1375473333.83,53,1375473333.83
200.139.145,15,1375473330.318,0,-1
212.8.166,756,1375474476.58,2126,1375473333.83
85.58.249,43,1375473330.318,101,1375473333.83
125.146.217,43,1375473330.318,0,-1
77.122.89,43,1375473330.318,0,-1
92.97.181,43,1375473330.318,105,1375473333.83
84.240.51,43,1375473330.318,0,-1
151.74.137,43,1375473330.318,101,1375473333.83
67.215.215,43,1375473330.318,105,1375473333.83
195.149.222,43,1375473333.83,105,1375473354.303
54.225.204,174,1375473618.59,123,1375473333.83
120.37.86,43,1375473333.83,0,-1
181.135.91,43,1375473333.83,0,-1
175.108.212,43,1375473333.83,0,-1
115.66.59,43,1375473333.83,0,-1
119.179.137,43,1375473333.83,98,1375473333.83
91.180.94,43,1375473333.83,105,1375473333.83
70.74.200,43,1375473333.83,98,1375473333.83
79.53.110,43,1375473333.83,101,1375473333.83
174.119.102,43,1375473333.83,98,1375473333.83
195.138.217,131,1375473333.83,159,1375473333.83
176.77.92,43,1375473333.83,105,1375473333.83
95.242.130,43,1375473333.83,0,-1
89.250.2,43,1375473333.83,0,-1
85.26.66,43,1375473333.83,0,-1
94.109.51,43,1375473333.83,105,1375473336.935
187.66.57,43,1375473333.83,0,-1
79.186.130,43,1375473336.935,0,-1
213.106.57,43,1375473336.935,101,1375473336.935
189.114.89,43,1375473336.935,18,1375473336.935
89.3.18,43,1375473336.935,0,-1
31.13.214,43,1375473336.935,0,-1
95.69.246,43,1375473336.935,101,1375473336.935
117.205.150,43,1375473336.935,101,1375473336.935
50.36.25,230,1375473336.935,206,1375473336.935
72.78.202,221,1375473336.935,163,1375473336.935
165.124.222,42,1375473336.935,18,1375473465.436
