ip,up,upt,dn,dnt
216.136.156.75,93,1375473156.392,111,1375473156.392
184.25.222.161,5316,1375473603.399,19967,1375473321.19
17.172.192.35,1117,1375473249.113,1799,1375473003.2213
184.51.102.51,5760,1375474017.1386,119448,1375473738.135
8.8.4.4,51,1375472961.588,141,1375472961.588
173.73.90.24,0,-1,35,1375472955.1015
17.172.192.29,2677,1375472958.100,5480,1375472958.100
63.245.197.111,1941,1375472961.588,688,1375472976.247
184.51.102.89,15292,1375473522.1455,424884,1375473522.1455
208.69.159.148,415,1375472958.100,1630,1375472958.100
17.149.36.194,1431,1375475286.503,1293,1375475286.503
17.172.238.207,795,1375474377.167,1283,1375475313.98
38.113.165.77,1635,1375474056.268,1470,1375474056.268
23.61.194.89,189,1375472958.100,208,1375472958.100
98.217.109.55,0,-1,49,1375472958.100
173.194.12.239,0,-1,1190000,1375472976.247
176.32.100.66,346733,1375472985.166,7294,1375472985.166
200.38.208.219,64,1375472961.588,0,-1
64.27.100.201,650,1375473984.209,371,1375473558.1452
46.137.161.197,588,1375472961.588,1650,1375472961.588
64.94.107.29,4572,1375474296.403,8317,1375475199.614
143.127.93.107,148,1375472961.588,173,1375473561.767
216.38.164.89,313,1375473087.69,265,1375472961.588
46.51.185.177,850,1375473018.576,1864,1375472979.35
216.52.39.5,846,1375473096.378,459,1375473096.378
134.170.0.199,1951,1375474263.1440,4491,1375474263.1440
207.46.101.8,1885,1375473600.3442,2140,1375473600.3442
184.28.16.58,5357,1375473639.57,29042,1375473450.314
184.25.118.141,810,1375473015.1055,3375,1375473600.3442
23.7.192.205,250,1375473126.975,1723,1375475373.83
17.158.28.36,7452,1375475085.281,8296,1375475085.281
170.149.168.153,1756,1375472970.339,16994,1375473186.337
184.28.16.32,10012,1375472964.420,77119,1375472964.420
224.0.0.251,639,1375474575.105,0,-1
54.225.155.240,200,1375472964.420,336,1375472967.348006
170.149.172.130,1951,1375472970.339,1536,1375472964.420
184.25.118.251,550,1375475085.281,8937,1375474812.1097
170.149.172.140,632,1375473183.60,1993,1375472967.348006
23.7.195.53,18081,1375474095.329,94823,1375473108.1408
138.108.6.20,1672,1375475232.713,1755,1375473510.192
208.92.238.24,1707,1375472973.91,761,1375472973.91
54.235.188.185,794,1375473423.442,224,1375472967.348006
112.106.1.130,1246,1375474650.26,727,1375474650.26
17.149.36.128,943,1375473645.1034,1173,1375473645.1034
149.9.0.60,0,-1,212,1375472967.348006
184.28.16.19,786,1375473990.429,10062,1375474965.955
184.27.236.101,33947,1375473498.391,127739,1375473012.593
54.235.131.201,792,1375473183.60,1361,1375473183.60
184.31.152.94,173,1375473003.2213,1468,1375472970.339
216.157.106.190,870,1375473036.2431,583,1375473036.2431
5.255.64.42,414,1375472976.247,300,1375472976.247
72.14.184.51,6929,1375472973.91,75764,1375472970.339
17.172.233.137,1156,1375474881.48,1089,1375472970.339
54.230.119.236,6696,1375472973.91,270880,1375472973.91
17.172.233.97,881,1375475361.1144,1206,1375475361.1144
54.239.132.150,357,1375472970.339,3620,1375472970.339
207.171.185.201,1222,1375473042.1508,75858,1375473042.1508
72.21.91.121,28438,1375472976.247,58237,1375472976.247
199.27.77.129,10634,1375473510.192,409213,1375473510.192
206.191.168.170,4646,1375473018.576,4251,1375473018.576
208.92.238.66,1301,1375472973.91,5063,1375472973.91
65.54.51.250,0,-1,1126,1375472973.91
17.149.36.158,911,1375474470.343,1089,1375474470.343
184.173.161.181,0,-1,60,1375472970.339
17.149.36.197,837,1375473606.20,1273,1375473606.20
23.67.247.59,1898,1375475148.639,62443,1375474353.4306
23.67.247.17,1101,1375474839.879,22125,1375475379.307
206.191.168.172,555,1375475244.425,368,1375475241.480
209.15.226.66,780,1375472973.91,495,1375472973.91
63.245.217.81,143094,1375472973.91,5333,1375472973.91
17.158.28.44,1356,1375472979.35,1682,1375472973.91
54.243.175.113,1104,1375472973.91,961,1375472973.91
209.244.156.19,1143,1375472976.247,4545,1375472973.91
132.163.4.101,25,1375472973.91,25,1375472973.91
50.112.97.4,1761,1375472973.91,1260,1375472973.91
128.101.240.213,1787,1375473003.2213,30000,1375473009.365
199.27.77.134,3371,1375473939.55,19246,1375474977.90
198.58.101.152,428,1375472976.247,7111,1375472976.247
50.18.175.22,22824,1375473039.116,3429,1375473039.116
132.239.95.187,913,1375472973.91,3208,1375474596.242
91.209.196.169,502,1375475055.193,748,1375475055.193
184.86.113.51,248,1375474383.243,3154,1375473840.1303
69.160.246.135,627,1375473966.47,259,1375473966.47
200.24.235.165,0,-1,15,1375472973.91
157.56.141.102,0,-1,181,1375472973.91
74.125.224.222,10134,1375475007.76,9324,1375473210.12
67.228.168.217,1098,1375472976.247,338,1375472976.247
173.192.42.179,1036,1375472976.247,568,1375474986.537
72.21.91.111,7613,1375473048.1027,77026,1375473048.1027
54.239.132.226,186,1375472976.247,104,1375472982.20
17.164.1.22,1090,1375473912.607,33699,1375473912.607
68.142.106.27,4465,1375472979.35,88212,1375472979.35
199.7.200.235,915,1375472979.35,1520,1375472976.247
184.106.169.31,528,1375473126.975,2105,1375473129.707
91.189.95.36,164,1375473822.1630,163,1375473822.1630
137.254.120.26,0,-1,1344,1375472976.247
91.189.92.152,839,1375475187.71,2145,1375475187.71
91.189.95.83,0,-1,2982,1375472976.247
65.55.53.156,0,-1,11607,1375472979.35
209.20.71.245,21,1375472979.35,20,1375472979.35
68.67.151.160,310,1375472979.35,297,1375472979.35
17.149.36.167,610,1375472979.35,103,1375473615.131
199.7.201.39,453,1375472979.35,469,1375472979.35
125.39.247.159,115,1375473279.634,98,1375472979.35
142.54.181.202,25,1375472979.35,25,1375472979.35
173.194.8.248,12546,1375472985.166,673500,1375474296.403
66.231.91.47,280,1375473006.21,121,1375472979.35
17.172.192.38,989,1375475151.84,1740,1375473192.407
50.18.192.250,424,1375472982.20,1758,1375472982.20
17.172.192.78,1698,1375473198.1358,2696,1375473195.501
208.75.122.11,224,1375472982.20,222,1375472982.20
205.251.243.8,3570,1375472991.80,34852,1375472991.80
63.116.58.121,552,1375472982.20,225,1375472982.20
143.127.93.101,159,1375472982.20,63,1375473582.893
207.171.187.117,13669,1375472985.166,552683,1375472985.166
23.7.196.136,8654,1375473993.2126,20309,1375473993.2126
218.30.118.65,37,1375472985.166,37,1375472985.166
54.225.199.76,469,1375475289.17,1308,1375475289.17
204.11.109.64,817,1375473024.1267,613,1375473024.1267
68.67.151.157,1250,1375472985.166,338,1375472985.166
4.28.136.36,62,1375472985.166,46,1375472985.166
199.38.165.155,1323,1375473987.121,1377,1375473627.381
74.217.148.111,1380,1375474848.160,1991,1375475085.281
208.94.20.19,247,1375474269.106,131,1375472994.63
114.79.132.87,40,1375472988.67,0,-1
64.4.23.161,6626,1375473585.921,9274,1375473585.921
87.237.8.216,207,1375472988.67,202,1375472988.67
62.213.199.7,591,1375472988.67,11991,1375472988.67
80.179.55.90,198,1375475061.574,3699,1375475061.574
171.70.113.12,17,1375472988.67,0,-1
173.36.12.72,17,1375472988.67,0,-1
184.31.148.185,2164,1375472988.67,10207,1375472988.67
208.67.220.220,5787,1375473570.90,10227,1375473570.90
68.232.203.70,347,1375472988.67,94,1375472988.67
50.22.231.51,1110,1375473228.9068,2701,1375473216.367
64.100.37.80,129,1375472991.80,0,-1
173.37.230.9,46,1375473003.2213,0,-1
66.196.122.64,0,-1,17,1375473591.112
23.61.194.113,17089,1375472997.1030,473113,1375472997.1030
17.146.232.12,892,1375472994.63,44844,1375472994.63
23.21.42.233,114,1375472994.63,140,1375472994.63
41.102.197.24,40,1375472994.63,0,-1
64.4.23.150,4409,1375473717.253,784,1375474158.222
157.56.108.82,702,1375473144.858,3578,1375473144.858
199.167.177.38,160,1375472994.63,84,1375472994.63
111.221.77.142,338,1375473282.689,284,1375473282.689
64.4.23.142,184,1375472994.63,47,1375473000.3
111.221.77.146,383,1375473282.689,320,1375473282.689
157.55.56.146,322,1375472994.63,135,1375473363.269
157.55.130.165,2846,1375475076.281,751,1375475076.281
213.199.179.146,322,1375472994.63,237,1375475046.238
65.55.223.38,322,1375472994.63,30,1375472994.63
54.225.248.81,173,1375472994.63,162,1375472994.63
91.190.218.57,378,1375472997.1030,271,1375472997.1030
111.221.77.149,56,1375473609.4,36,1375473072.2060
157.55.235.154,61,1375475085.281,40,1375473048.1027
157.55.130.159,193,1375473111.448,100,1375473117.117
157.55.56.142,320,1375473000.3,287,1375473105.155
213.199.179.142,320,1375473000.3,31,1375472997.1030
64.4.23.149,1776,1375474389.49,545,1375474389.49
64.4.23.152,5932,1375473048.1027,7701,1375474785.267
157.55.235.149,1590,1375473546.54,550,1375473546.54
65.55.223.21,340,1375473549.685,237,1375474368.28
157.56.52.21,340,1375473549.685,166,1375473609.4
114.79.129.65,0,-1,18,1375472994.63
63.141.239.18,0,-1,35,1375472994.63
157.55.235.156,28,1375473741.102,155,1375473675.861
111.221.74.21,340,1375473549.685,200,1375473102.1065
157.55.130.145,159,1375475385.338,40,1375475085.281
98.138.253.109,924,1375472997.1030,522,1375472997.1030
157.55.56.147,181,1375473108.1408,226,1375473108.1408
98.139.183.24,192,1375472997.1030,0,-1
66.235.133.62,1021,1375472997.1030,727,1375473489.248
184.173.161.184,157,1375472997.1030,296,1375473159.149
134.170.24.35,3422,1375472997.1030,9993,1375472997.1030
192.220.57.162,209,1375472997.1030,473,1375472997.1030
157.55.235.161,340,1375473282.689,291,1375473282.689
184.106.158.109,655,1375472997.1030,1804,1375472997.1030
184.173.179.39,474,1375473132.114,903,1375473429.7170
208.120.176.180,232,1375472997.1030,173,1375472997.1030
18.95.6.116,210,1375472997.1030,167,1375472997.1030
46.137.96.217,295,1375472997.1030,729,1375472997.1030
85.10.203.202,0,-1,85,1375472997.1030
129.97.149.119,0,-1,46,1375472997.1030
211.5.104.181,3025,1375473456.408,4296,1375473456.408
17.149.36.90,1159,1375473000.3,1106,1375473000.3
17.149.32.34,912,1375474065.56,1089,1375474065.56
184.27.225.244,5867,1375475067.74,66476,1375475067.74
114.134.85.188,253,1375473000.3,213,1375473000.3
17.149.36.74,1120,1375474074.3631,1086,1375474074.3631
23.7.193.173,0,-1,277,1375473000.3
184.25.118.102,0,-1,34,1375473000.3
96.126.99.193,733,1375473057.118,9100,1375473003.2213
17.158.10.200,909,1375474881.48,2264,1375474881.48
17.158.8.60,8965,1375473003.2213,10604,1375473003.2213
66.163.36.183,6941,1375473003.2213,30233,1375473003.2213
209.244.156.18,212,1375473003.2213,227,1375473003.2213
216.239.34.15,25,1375473003.2213,25,1375473003.2213
72.32.52.88,2225,1375473003.2213,19996,1375473003.2213
96.46.142.8,695,1375473003.2213,528,1375473003.2213
173.25.96.245,91,1375473003.2213,0,-1
64.100.36.165,15,1375473003.2213,0,-1
184.25.142.91,538,1375473003.2213,1416,1375473003.2213
74.125.239.10,14873,1375474062.593,491537,1375473054.114
96.126.99.60,1405,1375473042.1508,1594,1375473042.1508
173.192.42.190,491,1375473048.1027,955,1375473003.2213
199.47.216.177,1869,1375473192.407,2286,1375473192.407
64.102.252.6,46486,1375473054.114,642599,1375473576.3045
173.37.87.157,80,1375473006.21,0,-1
199.19.89.31,1589,1375473009.365,42829,1375473015.1055
50.18.192.251,2148,1375473009.365,11046,1375473009.365
8.27.254.126,3511,1375473009.365,62562,1375473009.365
216.136.1.38,720,1375473009.365,2697,1375473015.1055
69.194.244.11,3528,1375473453.844,2731,1375473609.4
216.239.38.15,25,1375473009.365,25,1375473009.365
98.138.49.42,1385,1375473450.314,1393,1375473450.314
64.102.6.247,29,1375473009.365,0,-1
66.235.133.46,1334,1375474293.0,291,1375473009.365
63.245.216.132,2149,1375475064.7,54455,1375475064.7
50.18.200.106,3954,1375473012.593,11114,1375473012.593
184.27.235.164,16017,1375475307.552,433737,1375475310.1765
74.125.28.141,1203,1375473969.383,4040,1375473054.114
74.217.78.158,2927,1375473018.576,820,1375473018.576
207.171.14.113,302,1375473012.593,349,1375473012.593
12.129.199.102,3850,1375474587.396,2389,1375474587.396
216.251.121.216,13149,1375474098.48,5040,1375473195.501
69.169.42.136,340,1375473018.576,288,1375473018.576
131.253.14.102,0,-1,1337,1375473009.365
54.215.13.94,13163,1375473012.593,7741,1375473012.593
184.25.142.70,37319,1375473021.79,144375,1375473018.576
54.225.148.87,719,1375473012.593,376,1375473012.593
204.236.226.242,21,1375473012.593,40,1375473012.593
66.70.125.98,6294,1375475289.17,3170,1375475289.17
173.241.250.7,1109,1375473021.79,575,1375473444.2340
68.67.151.158,3648,1375473027.650,1135,1375473027.650
184.72.63.208,806,1375473033.27,288,1375473012.593
184.72.44.57,2389,1375473012.593,2070,1375473012.593
17.149.36.76,1265,1375473012.593,1190,1375474098.48
17.172.34.97,121,1375473012.593,94,1375473012.593
74.125.25.108,11026,1375473114.888,164158,1375473864.1288
66.235.139.152,1687,1375473045.87,648,1375473012.593
54.241.252.199,386,1375473012.593,435,1375473012.593
138.108.7.20,2010,1375475214.16,3532,1375475067.74
8.21.24.35,2244,1375474092.413,4653,1375473891.2377
74.117.199.102,2152,1375474107.43,4598,1375474971.794
74.201.80.25,730,1375473012.593,1372,1375473012.593
166.108.31.147,950,1375473042.1508,6788,1375473042.1508
17.149.32.74,21,1375473012.593,40,1375473015.1055
69.89.93.5,330,1375473021.79,305,1375473441.1426
54.243.98.242,891,1375473045.87,294,1375473045.87
17.149.36.184,449,1375473048.1027,918,1375473012.593
184.51.102.75,17511,1375474047.3909,431109,1375474047.3909
50.22.231.37,72,1375473015.1055,72,1375473015.1055
17.172.232.164,21,1375474662.1595,76,1375473012.593
216.251.121.117,1047,1375473015.1055,516,1375473039.116
170.149.172.154,61,1375473273.1279,30,1375473015.1055
208.91.172.36,574,1375473441.1426,792,1375473441.1426
8.26.199.254,26562,1375473735.169,737564,1375473735.169
72.167.18.239,742,1375474764.729,1884,1375474764.729
74.125.239.16,13282,1375473966.47,195886,1375474950.2961
68.67.151.140,322,1375473015.1055,295,1375473015.1055
121.54.91.5,59,1375473015.1055,0,-1
207.200.74.32,1761,1375473114.888,2159,1375473933.11
72.21.91.113,2174,1375473018.576,9565,1375475289.17
184.27.228.46,1949,1375473513.197,7449,1375473513.197
199.7.52.72,740,1375473315.58,3384,1375473315.58
66.150.149.25,1311,1375473015.1055,3381,1375473576.3045
128.2.157.16,541,1375473018.576,6359,1375473018.576
199.59.148.12,693,1375474977.90,1885,1375474977.90
204.15.172.246,403,1375475226.495,2067,1375475223.45
157.56.100.123,72,1375473318.43,74,1375474152.852
17.154.66.110,21,1375473015.1055,17,1375473015.1055
17.154.66.108,1663,1375474368.28,2102,1375474368.28
54.225.143.214,13974,1375473018.576,69969,1375473018.576
184.169.136.225,503,1375473996.397,765,1375473405.78
68.67.151.184,5569,1375473018.576,7099,1375473018.576
17.149.32.53,495,1375473018.576,918,1375473015.1055
64.79.151.66,1238,1375475241.480,1980,1375473582.893
208.80.154.225,842,1375473414.382,25683,1375475193.9
131.253.14.108,251,1375473015.1055,156,1375473018.576
17.167.195.60,42,1375473477.36,34,1375473477.36
204.145.83.238,307,1375473018.576,277,1375474020.883
208.80.154.234,18265,1375474770.4102,595261,1375474770.4102
83.169.59.64,341,1375473018.576,392,1375473996.397
208.80.154.235,18453,1375473894.285,456612,1375473894.285
46.137.93.113,327,1375473018.576,242,1375473018.576
68.67.151.219,1224,1375473018.576,280,1375473018.576
54.213.58.69,7702,1375473018.576,6896,1375473018.576
204.154.110.11,967,1375473144.858,372,1375473018.576
206.165.250.89,2756,1375473018.576,1383,1375473018.576
54.239.132.5,413,1375473018.576,3270,1375473018.576
176.32.99.96,1530,1375473048.1027,13652,1375473048.1027
199.38.166.165,354,1375474002.24,192,1375474986.537
23.21.122.227,1383,1375473447.356,646,1375473018.576
216.120.27.21,1063,1375475061.574,384,1375473018.576
54.213.12.49,3746,1375473018.576,2710,1375473018.576
184.51.102.24,2240,1375474170.123,96020,1375474170.123
50.17.243.165,36,1375473018.576,20,1375473018.576
66.150.149.27,1353,1375473018.576,199,1375473579.276
207.200.81.13,1409,1375474719.185,1258,1375474719.185
204.154.111.12,1001,1375473039.116,532,1375473585.921
69.194.244.13,1760,1375473453.844,1132,1375473453.844
23.23.222.74,231,1375475373.83,221,1375475373.83
54.235.243.153,221,1375473117.117,197,1375473510.192
54.225.242.89,241,1375473018.576,122,1375473018.576
50.112.178.55,1596,1375473018.576,377,1375473018.576
184.25.220.74,1768,1375473993.2126,4038,1375474653.2584
173.241.250.99,6496,1375473018.576,8730,1375473939.55
54.246.11.157,38,1375473183.60,128,1375473018.576
184.25.118.66,2067,1375473447.356,25111,1375473447.356
174.143.139.157,380,1375475376.3,131,1375473018.576
184.85.111.8,626,1375473018.576,725,1375473018.576
205.210.186.236,5056,1375473447.356,4439,1375473447.356
98.139.200.238,756,1375473018.576,521,1375473018.576
208.71.125.35,458,1375473987.121,394,1375473987.121
173.204.219.8,10310,1375473018.576,10848,1375473018.576
184.51.102.18,3914,1375475253.67,85562,1375474776.38
207.171.189.64,724,1375473021.79,714,1375473021.79
176.32.100.5,1070,1375474308.211,3461,1375474308.211
184.31.148.211,814,1375474761.0,21986,1375473441.1426
8.30.89.78,324,1375473018.576,379,1375473018.576
54.213.24.219,564,1375473453.844,1253,1375474023.90
50.97.233.184,435,1375473036.2431,263,1375473036.2431
54.243.79.47,303,1375473018.576,118,1375473018.576
184.25.141.2,31101,1375473024.1267,547547,1375473024.1267
72.21.202.184,1621,1375473021.79,3184,1375473021.79
74.121.136.89,938,1375475238.24,866,1375474389.49
54.244.246.175,255,1375473018.576,277,1375473018.576
64.191.216.116,1884,1375473018.576,995,1375473873.130
54.244.24.201,1777,1375473018.576,1912,1375474020.883
208.80.154.224,1271,1375473780.911,4224,1375473018.576
76.172.71.237,449,1375473024.1267,487,1375473021.79
74.217.78.184,458,1375474206.134,204,1375473018.576
50.161.208.185,589,1375473021.79,483,1375473021.79
23.67.247.73,4981,1375473021.79,41146,1375473651.351
68.142.253.16,377,1375473018.576,198,1375473018.576
208.80.152.209,324,1375473018.576,1954,1375473018.576
54.225.69.165,556,1375473018.576,322,1375473018.576
184.73.154.37,596,1375473783.13,2696,1375473783.13
216.39.61.254,515,1375473096.378,1494,1375473258.495
208.71.125.52,375,1375473018.576,172,1375473021.79
207.200.81.20,2439,1375473027.650,1805,1375474671.532
8.30.89.71,552,1375473996.397,801,1375473996.397
184.51.102.66,22130,1375473330.318,110630,1375474092.413
184.169.156.215,286,1375473021.79,124,1375473021.79
207.200.81.19,2295,1375475319.3677,2571,1375475346.364
204.154.110.79,443,1375474071.2888,158,1375473621.1123
198.252.206.16,1052,1375474668.510,6179,1375473414.382
187.13.134.38,59,1375473711.89,0,-1
190.93.247.58,3508,1375474122.284,38432,1375473021.79
208.71.125.28,413,1375473021.79,222,1375473021.79
184.85.101.239,232,1375473021.79,163,1375473021.79
54.239.132.90,3635,1375475181.197,59880,1375475181.197
50.18.178.122,260,1375473057.118,174,1375473057.118
199.27.77.192,10970,1375473021.79,214536,1375473021.79
54.243.155.66,1339,1375473021.79,3400,1375473021.79
198.252.206.21,1123,1375474668.510,6037,1375474668.510
198.252.206.17,1282,1375473045.87,4132,1375473045.87
64.4.23.158,328,1375473024.1267,388,1375473021.79
111.221.77.158,186,1375474878.192,128,1375473024.1267
208.71.125.119,410,1375473021.79,154,1375473021.79
72.21.91.29,2022,1375475022.1364,57472,1375473846.51
204.11.109.63,2336,1375475241.480,4292,1375473024.1267
157.55.56.166,196,1375473108.1408,162,1375473108.1408
157.55.56.156,297,1375473105.155,287,1375473105.155
157.55.56.152,613,1375474938.3068,448,1375474938.3068
213.199.179.151,187,1375473363.269,310,1375473111.448
68.71.249.118,996,1375473024.1267,3039,1375474296.403
50.18.173.48,374,1375473024.1267,485,1375473024.1267
207.211.43.253,432,1375473609.4,1329,1375473609.4
173.231.147.50,841,1375474623.95,2482,1375474623.95
184.28.79.170,8365,1375473024.1267,131467,1375473024.1267
202.108.23.30,335,1375473024.1267,241,1375473024.1267
202.55.10.155,115,1375473024.1267,81,1375473024.1267
17.149.32.70,896,1375473351.69,1071,1375473351.69
50.22.231.56,427,1375473027.650,559,1375473027.650
17.172.233.104,805,1375473876.658,578,1375473735.169
184.28.16.74,22579,1375473408.46,846110,1375473408.46
74.119.117.100,527,1375473582.893,310,1375475208.192
184.28.16.48,6887,1375474485.179,144580,1375474485.179
110.76.142.20,145,1375475226.495,132,1375473051.158
110.76.141.172,301,1375473030.2113,166,1375473030.2113
23.21.50.101,686,1375473090.462,216,1375473090.462
23.23.105.169,273,1375473810.69,261,1375473810.69
54.241.7.248,377,1375473030.2113,392,1375473030.2113
46.163.100.220,199,1375473660.80,268,1375473660.80
17.172.34.34,1046,1375473912.607,3610,1375473912.607
17.158.8.27,30,1375473030.2113,15,1375473030.2113
17.149.36.179,837,1375475241.480,1089,1375475241.480
17.149.34.57,873,1375475361.1144,1234,1375475361.1144
110.76.141.161,0,-1,34,1375473030.2113
17.151.225.120,1179,1375473990.429,1344,1375473981.1017
91.190.218.60,0,-1,34,1375473030.2113
54.230.118.107,497,1375473033.27,7413,1375473033.27
50.16.236.36,21,1375473033.27,0,-1
54.235.107.249,275,1375473033.27,241,1375473033.27
54.230.117.70,654,1375473033.27,3780,1375473033.27
202.108.23.105,30,1375473033.27,30,1375473282.689
17.172.232.112,908,1375473033.27,1118,1375474332.1220
50.23.224.106,1017,1375473783.13,194,1375473783.13
23.21.63.175,414,1375473033.27,152,1375473033.27
68.67.151.13,2099,1375475064.7,3178,1375475064.7
98.138.49.43,8489,1375475235.84,4866,1375475235.84
50.18.252.34,2705,1375473033.27,1978,1375473033.27
216.39.55.12,1636,1375473417.968,296,1375474986.537
95.211.138.143,844,1375473033.27,3498,1375473036.2431
213.199.179.145,5855,1375475004.1965,6374,1375475004.1965
198.153.202.150,923,1375473072.2060,534,1375473048.1027
178.77.120.6,440,1375473435.196,231,1375473390.140
216.146.43.70,96,1375473036.2431,146,1375473045.87
65.55.223.14,340,1375473549.685,48,1375473087.69
37.252.225.5,656,1375473036.2431,10618,1375473036.2431
192.33.31.101,528,1375474764.729,3173,1375474800.129
17.172.233.138,0,-1,136,1375473033.27
17.172.232.165,852,1375475175.4,1210,1375475175.4
17.172.238.203,796,1375473102.1065,1217,1375473102.1065
1.201.1.220,40,1375473045.87,218,1375473033.27
17.172.233.100,0,-1,106,1375473033.27
74.125.166.108,468,1375473036.2431,322,1375473036.2431
75.126.162.205,3129,1375473036.2431,11038,1375473036.2431
184.173.136.83,388,1375473111.448,396,1375473036.2431
17.172.232.64,980,1375475232.713,1193,1375475232.713
17.172.232.85,21,1375473036.2431,40,1375473036.2431
208.101.3.245,786,1375473036.2431,5346,1375473036.2431
174.35.3.50,2887,1375475154.333,53974,1375475169.1610
1.23.82.222,117303,1375473606.20,29952,1375473237.365
50.23.124.152,9539,1375474203.29,8476,1375474209.101
207.38.110.93,6018,1375473036.2431,3192,1375473036.2431
67.217.177.187,497,1375473036.2431,609,1375473036.2431
207.38.110.94,446,1375473036.2431,239,1375473036.2431
66.70.103.8,479,1375474020.883,778,1375474020.883
50.18.23.81,445,1375473453.844,428,1375473036.2431
205.209.52.106,768,1375473036.2431,448,1375473036.2431
204.2.197.201,1375,1375474206.134,3158,1375473144.858
50.97.57.243,813,1375473453.844,654,1375473453.844
184.27.227.167,1205,1375473141.213,2118,1375473141.213
184.86.115.196,853,1375473381.999,1036,1375473933.11
54.225.158.96,227,1375473036.2431,353,1375473036.2431
50.31.164.168,1239,1375474587.396,127,1375474587.396
64.124.194.51,1025,1375473036.2431,990,1375473036.2431
64.124.194.46,4229,1375473618.59,825,1375473618.59
98.136.10.33,363,1375474758.107,363,1375473036.2431
184.25.118.60,977,1375473036.2431,4972,1375473039.116
93.184.215.163,802,1375473039.116,844000,1375474236.77
50.97.90.2,306,1375473039.116,179,1375473039.116
54.230.118.63,3114,1375473048.1027,93431,1375473048.1027
23.23.100.86,248,1375473039.116,108,1375473042.1508
208.88.80.22,286,1375473039.116,767,1375473039.116
74.201.85.20,330,1375473039.116,328,1375474002.24
74.119.98.141,1642,1375473039.116,8938,1375473039.116
198.78.193.126,7122,1375473108.1408,43222,1375473108.1408
72.21.214.157,14303,1375473045.87,80218,1375473042.1508
17.172.238.202,778,1375473273.1279,1147,1375473273.1279
17.172.238.205,21,1375473039.116,40,1375473042.1508
207.171.187.118,9764,1375473051.158,33373,1375473045.87
204.9.163.224,204,1375473603.399,372,1375473603.399
54.239.132.36,591,1375473042.1508,12477,1375473042.1508
134.170.24.175,1498,1375473042.1508,2506,1375473042.1508
17.149.36.137,1016,1375473042.1508,1314,1375473042.1508
134.170.24.239,2363,1375473042.1508,3463,1375474020.883
199.59.149.199,2540,1375475331.31,38446,1375473354.303
204.236.237.98,320,1375473054.114,154,1375473042.1508
173.193.130.124,637,1375473045.87,7765,1375473045.87
98.193.152.194,290,1375474890.23,215,1375474896.1184
98.172.65.84,269,1375474890.23,275,1375474890.23
143.117.16.65,64,1375473048.1027,0,-1
70.165.248.240,84,1375473048.1027,0,-1
134.170.24.190,0,-1,86,1375473042.1508
216.38.162.155,1611,1375473045.87,3530,1375473045.87
157.55.56.154,170,1375474731.96,179,1375473972.50
50.131.227.25,15,1375473045.87,24,1375473048.1027
205.208.57.6,93,1375473045.87,105,1375473045.87
50.142.4.181,32,1375473045.87,33,1375473045.87
199.167.153.163,32,1375473045.87,33,1375473045.87
157.55.130.158,273,1375473105.155,273,1375473105.155
64.4.23.147,2585,1375473048.1027,478,1375473066.147
65.54.75.129,520,1375473045.87,2013,1375473045.87
17.172.100.52,6199,1375474023.90,7540,1375473117.117
209.167.231.15,936,1375475052.291,814,1375475088.2949
143.117.16.67,95036,1375473672.861,678991,1375473204.347
131.253.14.132,501,1375473045.87,1831,1375473045.87
184.25.221.195,965,1375473045.87,3016,1375473045.87
65.52.108.11,725,1375473255.276,2147,1375473045.87
54.225.249.240,250,1375474650.26,225,1375474650.26
131.253.34.142,507,1375473045.87,2004,1375473045.87
125.39.223.204,20,1375473045.87,0,-1
199.30.80.32,786,1375474593.99,2333,1375474593.99
209.167.231.17,181,1375473045.87,309,1375473045.87
66.155.9.238,306,1375473048.1027,7236,1375473048.1027
54.230.117.188,2773,1375473060.87,13875,1375473756.544
4.2.2.2,112,1375473447.356,112,1375473447.356
199.167.177.53,152,1375473048.1027,84,1375473048.1027
184.28.16.26,4132,1375473048.1027,184064,1375473048.1027
207.150.168.70,25,1375473048.1027,25,1375473048.1027
204.154.94.81,1448,1375475292.53,3025,1375475271.1603
184.173.161.179,275,1375473180.520,252,1375473180.520
65.52.98.7,1493,1375474170.123,1611,1375473048.1027
62.138.116.52,1087,1375473354.303,8729,1375473354.303
71.198.155.21,251,1375473048.1027,197,1375473048.1027
50.147.82.146,196,1375473048.1027,158,1375473048.1027
66.240.200.83,416,1375473048.1027,352,1375473048.1027
66.240.200.84,1464,1375473048.1027,7871,1375473048.1027
149.20.54.15,263,1375473048.1027,2336,1375473048.1027
17.172.232.71,848,1375474848.160,1089,1375473048.1027
76.74.248.183,2229,1375473048.1027,37478,1375473048.1027
17.172.232.155,983,1375474836.2387,1106,1375474836.2387
72.233.111.159,748,1375473048.1027,303,1375473048.1027
17.149.37.20,0,-1,59,1375473051.158
110.76.141.169,46,1375473051.158,52,1375473552.730
69.195.141.179,631,1375473051.158,3602,1375473369.150
212.5.89.190,162,1375473051.158,1940,1375473051.158
66.54.66.25,600,1375473054.114,554,1375473054.114
206.165.250.90,399,1375473051.158,93,1375473051.158
23.67.247.35,1082,1375474197.888,5456,1375474224.20
200.220.181.67,228,1375473054.114,2095,1375473057.118
76.74.254.123,707,1375473054.114,3535,1375473054.114
173.213.78.126,0,-1,230,1375474854.73
